Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,1987-07-09 00:00,1987-07-09 01:00,1987-07-09 00:30,0.103,HH,1.0
8658120,1987-07-10 00:00,1987-07-10 02:00,1987-07-10 01:24,0.164,HH,2.0
8658120,1987-07-11 01:00,1987-07-11 03:00,1987-07-11 02:24,0.225,HH,2.0
8658120,1987-07-12 02:00,1987-07-12 04:00,1987-07-12 03:12,0.252,HH,2.0
8658120,1987-07-13 03:00,1987-07-13 05:00,1987-07-13 04:06,0.213,HH,2.0
8658120,1987-07-14 04:00,1987-07-14 06:00,1987-07-14 05:06,0.210,HH,2.0
8658120,1987-07-14 17:00,1987-07-14 18:00,1987-07-14 17:30,0.045,H,1.0
8658120,1987-07-15 05:00,1987-07-15 06:00,1987-07-15 06:00,0.088,HH,1.0
8658120,1987-07-15 18:00,1987-07-15 19:00,1987-07-15 18:24,0.030,H,1.0
8658120,1987-07-16 06:00,1987-07-16 07:00,1987-07-16 06:36,0.078,HH,1.0
8658120,1987-08-08 00:00,1987-08-08 02:00,1987-08-08 01:06,0.118,HH,2.0
8658120,1987-08-09 01:00,1987-08-09 03:00,1987-08-09 02:06,0.149,HH,2.0
8658120,1987-08-10 02:00,1987-08-10 04:00,1987-08-10 03:12,0.133,HH,2.0
8658120,1987-08-11 03:00,1987-08-11 04:00,1987-08-11 03:54,0.063,HH,1.0
8658120,1987-08-12 04:00,1987-08-12 05:00,1987-08-12 04:36,0.167,HH,1.0
8658120,1987-08-12 16:00,1987-08-12 18:00,1987-08-12 16:54,0.121,HH,2.0
8658120,1987-08-13 05:00,1987-08-13 06:00,1987-08-13 05:18,0.100,H,1.0
8658120,1987-08-15 19:00,1987-08-15 20:00,1987-08-15 19:36,0.033,HH,1.0
8658120,1987-09-05 00:00,1987-09-05 00:00,1987-09-05 00:00,0.039,HH,0.0
8658120,1987-09-06 00:00,1987-09-06 02:00,1987-09-06 01:06,0.182,HH,2.0
8658120,1987-09-07 01:00,1987-09-07 03:00,1987-09-07 01:54,0.225,HH,2.0
8658120,1987-09-07 13:00,1987-09-07 15:00,1987-09-07 14:12,0.091,H,2.0
8658120,1987-09-08 01:00,1987-09-08 04:00,1987-09-08 02:54,0.289,HH,3.0
8658120,1987-09-08 14:00,1987-09-08 15:00,1987-09-08 14:54,0.088,H,1.0
8658120,1987-09-09 02:00,1987-09-09 04:00,1987-09-09 03:30,0.130,HH,2.0
8658120,1987-09-09 15:00,1987-09-09 16:00,1987-09-09 15:54,0.094,HH,1.0
8658120,1987-09-10 16:00,1987-09-10 17:00,1987-09-10 16:36,0.075,HH,1.0
8658120,1987-09-21 00:00,1987-09-21 01:00,1987-09-21 00:54,0.075,HH,1.0
8658120,1987-09-22 01:00,1987-09-22 02:00,1987-09-22 01:36,0.082,HH,1.0
8658120,1987-09-24 15:00,1987-09-24 16:00,1987-09-24 15:24,0.030,HH,1.0
8658120,1987-10-06 01:00,1987-10-06 02:00,1987-10-06 01:30,0.030,HH,1.0
8658120,1987-10-26 17:00,1987-10-26 18:00,1987-10-26 17:30,0.045,HH,1.0
8658120,1987-10-27 17:00,1987-10-27 19:00,1987-10-27 18:18,0.142,HH,2.0
8658120,1987-11-05 13:00,1987-11-05 15:00,1987-11-05 14:12,0.118,HH,2.0
8658120,1987-11-07 16:00,1987-11-07 16:00,1987-11-07 16:00,0.018,HH,0.0
8658120,1987-11-10 18:00,1987-11-10 18:00,1987-11-10 18:00,0.014,HH,0.0
8658120,1987-11-20 13:00,1987-11-20 14:00,1987-11-20 13:42,0.115,HH,1.0
8658120,1987-11-29 09:00,1987-11-29 10:00,1987-11-29 09:18,0.082,HH,1.0
8658120,1987-12-01 11:00,1987-12-01 12:00,1987-12-01 11:24,0.030,HH,1.0
8658120,1987-12-20 14:00,1987-12-20 15:00,1987-12-20 14:24,0.045,HH,1.0
8658120,1987-12-22 15:00,1987-12-22 17:00,1987-12-22 16:12,0.142,HH,2.0
8658120,1988-01-17 13:00,1988-01-17 13:00,1988-01-17 13:00,0.027,HH,0.0
8658120,1988-01-20 15:00,1988-01-20 16:00,1988-01-20 15:54,0.142,HH,1.0
8658120,1988-01-21 16:00,1988-01-21 17:00,1988-01-21 16:48,0.124,HH,1.0
8658120,1988-01-22 17:00,1988-01-22 18:00,1988-01-22 17:30,0.100,HH,1.0
8658120,1988-02-18 15:00,1988-02-18 16:00,1988-02-18 15:18,0.149,HH,1.0
8658120,1988-02-19 16:00,1988-02-19 17:00,1988-02-19 16:18,0.088,HH,1.0
8658120,1988-02-20 04:00,1988-02-20 05:00,1988-02-20 04:30,0.103,HH,1.0
8658120,1988-03-19 03:00,1988-03-19 04:00,1988-03-19 03:18,0.063,HH,1.0
8658120,1988-04-10 08:00,1988-04-10 09:00,1988-04-10 08:36,0.048,HH,1.0
8658120,1988-04-11 09:00,1988-04-11 10:00,1988-04-11 09:36,0.027,HH,1.0
8658120,1988-04-12 10:00,1988-04-12 11:00,1988-04-12 10:54,0.075,HH,1.0
8658120,1988-04-12 23:00,1988-04-12 23:00,1988-04-12 23:00,0.011,HH,0.0
8658120,1988-04-14 12:00,1988-04-14 14:00,1988-04-14 12:54,0.136,HH,2.0
8658120,1988-04-15 00:00,1988-04-15 03:00,1988-04-15 01:24,0.295,HH,3.0
8658120,1988-04-15 12:00,1988-04-15 15:00,1988-04-15 13:42,0.222,H,3.0
8658120,1988-04-16 00:00,1988-04-16 03:00,1988-04-16 02:06,0.304,HH,3.0
8658120,1988-04-17 01:00,1988-04-17 04:00,1988-04-17 02:42,0.219,HH,3.0
8658120,1988-04-18 02:00,1988-04-18 05:00,1988-04-18 03:48,0.185,HH,3.0
8658120,1988-04-19 04:00,1988-04-19 05:00,1988-04-19 04:36,0.048,HH,1.0
8658120,1988-05-04 04:00,1988-05-04 04:00,1988-05-04 04:00,0.051,HH,0.0
8658120,1988-05-08 07:00,1988-05-08 08:00,1988-05-08 07:24,0.069,HH,1.0
8658120,1988-05-16 02:00,1988-05-16 03:00,1988-05-16 02:30,0.042,HH,1.0
8658120,1988-05-17 03:00,1988-05-17 04:00,1988-05-17 03:24,0.115,HH,1.0
8658120,1988-05-30 01:00,1988-05-30 02:00,1988-05-30 01:24,0.054,HH,1.0
8658120,1988-06-01 02:00,1988-06-01 04:00,1988-06-01 03:06,0.109,HH,2.0
8658120,1988-06-02 03:00,1988-06-02 05:00,1988-06-02 03:54,0.155,HH,2.0
8658120,1988-06-03 04:00,1988-06-03 05:00,1988-06-03 04:30,0.149,HH,1.0
8658120,1988-06-04 05:00,1988-06-04 06:00,1988-06-04 05:24,0.109,HH,1.0
8658120,1988-06-05 05:00,1988-06-05 07:00,1988-06-05 06:18,0.127,HH,2.0
8658120,1988-06-12 00:00,1988-06-12 01:00,1988-06-12 00:30,0.075,HH,1.0
8658120,1988-06-13 01:00,1988-06-13 02:00,1988-06-13 01:30,0.042,HH,1.0
8658120,1988-06-27 00:00,1988-06-27 01:00,1988-06-27 00:18,0.066,HH,1.0
8658120,1988-06-28 01:00,1988-06-28 01:00,1988-06-28 01:00,0.045,HH,0.0
8658120,1988-06-29 01:00,1988-06-29 02:00,1988-06-29 01:54,0.127,HH,1.0
8658120,1988-06-30 02:00,1988-06-30 03:00,1988-06-30 02:48,0.075,HH,1.0
8658120,1988-07-01 04:00,1988-07-01 04:00,1988-07-01 04:00,0.030,HH,0.0
8658120,1988-07-02 03:00,1988-07-02 05:00,1988-07-02 04:24,0.124,HH,2.0
8658120,1988-07-03 04:00,1988-07-03 06:00,1988-07-03 05:18,0.112,HH,2.0
8658120,1988-07-25 23:00,1988-07-26 00:00,1988-07-25 23:42,0.051,HH,1.0
8658120,1988-07-27 00:00,1988-07-27 01:00,1988-07-27 00:30,0.118,HH,1.0
8658120,1988-07-28 01:00,1988-07-28 02:00,1988-07-28 01:48,0.106,HH,1.0
8658120,1988-07-29 02:00,1988-07-29 03:00,1988-07-29 02:24,0.097,HH,1.0
8658120,1988-07-30 02:00,1988-07-30 04:00,1988-07-30 03:18,0.130,HH,2.0
8658120,1988-07-31 03:00,1988-07-31 05:00,1988-07-31 04:06,0.185,HH,2.0
8658120,1988-07-31 16:00,1988-07-31 17:00,1988-07-31 16:30,0.033,H,1.0
8658120,1988-08-01 04:00,1988-08-01 06:00,1988-08-01 05:00,0.173,HH,2.0
8658120,1988-08-01 17:00,1988-08-01 18:00,1988-08-01 17:12,0.082,H,1.0
8658120,1988-08-02 05:00,1988-08-02 06:00,1988-08-02 05:42,0.085,HH,1.0
8658120,1988-08-02 17:00,1988-08-02 19:00,1988-08-02 18:06,0.082,H,2.0
8658120,1988-08-03 06:00,1988-08-03 07:00,1988-08-03 06:30,0.060,H,1.0
8658120,1988-08-03 18:00,1988-08-03 20:00,1988-08-03 19:12,0.121,HH,2.0
8658120,1988-08-04 20:00,1988-08-04 20:00,1988-08-04 20:00,0.051,HH,0.0
8658120,1988-08-23 22:00,1988-08-23 23:00,1988-08-23 23:00,0.082,HH,1.0
8658120,1988-08-24 23:00,1988-08-25 01:00,1988-08-25 00:06,0.136,HH,2.0
8658120,1988-08-26 00:00,1988-08-26 02:00,1988-08-26 01:06,0.109,HH,2.0
8658120,1988-08-27 01:00,1988-08-27 02:00,1988-08-27 02:00,0.106,HH,1.0
8658120,1988-08-29 03:00,1988-08-29 04:00,1988-08-29 03:54,0.088,HH,1.0
8658120,1988-09-01 18:00,1988-09-01 19:00,1988-09-01 18:36,0.036,HH,1.0
8658120,1988-09-19 20:00,1988-09-19 21:00,1988-09-19 20:42,0.072,HH,1.0
8658120,1988-09-20 21:00,1988-09-20 22:00,1988-09-20 21:30,0.036,HH,1.0
8658120,1988-09-21 22:00,1988-09-21 23:00,1988-09-21 22:42,0.063,HH,1.0
8658120,1988-09-22 22:00,1988-09-23 01:00,1988-09-22 23:48,0.194,HH,3.0
8658120,1988-09-23 12:00,1988-09-23 12:00,1988-09-23 12:00,0.054,H,0.0
8658120,1988-09-23 23:00,1988-09-24 02:00,1988-09-24 00:48,0.228,HH,3.0
8658120,1988-09-24 12:00,1988-09-24 13:00,1988-09-24 13:00,0.063,H,1.0
8658120,1988-09-25 01:00,1988-09-25 02:00,1988-09-25 01:48,0.127,HH,1.0
8658120,1988-09-26 14:00,1988-09-26 15:00,1988-09-26 14:48,0.118,HH,1.0
8658120,1988-09-27 03:00,1988-09-27 04:00,1988-09-27 03:18,0.075,H,1.0
8658120,1988-09-27 15:00,1988-09-27 17:00,1988-09-27 15:54,0.213,HH,2.0
8658120,1988-09-28 04:00,1988-09-28 04:00,1988-09-28 04:00,0.057,H,0.0
8658120,1988-09-28 16:00,1988-09-28 17:00,1988-09-28 16:36,0.158,HH,1.0
8658120,1988-09-29 17:00,1988-09-29 18:00,1988-09-29 17:18,0.057,HH,1.0
8658120,1988-10-10 14:00,1988-10-10 15:00,1988-10-10 14:24,0.072,HH,1.0
8658120,1988-10-11 02:00,1988-10-11 03:00,1988-10-11 02:18,0.036,H,1.0
8658120,1988-10-11 14:00,1988-10-11 15:00,1988-10-11 14:54,0.051,HH,1.0
8658120,1988-10-20 22:00,1988-10-20 23:00,1988-10-20 22:30,0.033,HH,1.0
8658120,1988-10-21 22:00,1988-10-22 00:00,1988-10-21 23:18,0.152,HH,2.0
8658120,1988-10-22 12:00,1988-10-22 12:00,1988-10-22 12:00,0.011,H,0.0
8658120,1988-10-23 12:00,1988-10-23 13:00,1988-10-23 12:48,0.088,HH,1.0
8658120,1988-10-24 01:00,1988-10-24 02:00,1988-10-24 01:18,0.091,H,1.0
8658120,1988-10-24 13:00,1988-10-24 15:00,1988-10-24 14:00,0.176,HH,2.0
8658120,1988-10-25 14:00,1988-10-25 15:00,1988-10-25 14:30,0.082,HH,1.0
8658120,1988-10-26 14:00,1988-10-26 16:00,1988-10-26 15:30,0.152,HH,2.0
8658120,1988-10-27 15:00,1988-10-27 17:00,1988-10-27 16:12,0.133,HH,2.0
8658120,1988-10-28 16:00,1988-10-28 17:00,1988-10-28 16:54,0.100,HH,1.0
8658120,1988-11-13 17:00,1988-11-13 18:00,1988-11-13 17:24,0.054,HH,1.0
8658120,1988-11-25 15:00,1988-11-25 16:00,1988-11-25 16:00,0.063,HH,1.0
8658120,1988-11-27 17:00,1988-11-27 18:00,1988-11-27 17:36,0.054,HH,1.0
8658120,1988-12-13 17:00,1988-12-13 18:00,1988-12-13 17:54,0.088,HH,1.0
8658120,1989-01-06 13:00,1989-01-06 14:00,1989-01-06 13:36,0.085,HH,1.0
8658120,1989-01-08 14:00,1989-01-08 16:00,1989-01-08 15:24,0.118,HH,2.0
8658120,1989-01-10 16:00,1989-01-10 17:00,1989-01-10 16:42,0.082,HH,1.0
8658120,1989-02-06 14:00,1989-02-06 15:00,1989-02-06 14:54,0.069,HH,1.0
8658120,1989-02-07 15:00,1989-02-07 16:00,1989-02-07 15:42,0.063,HH,1.0
8658120,1989-03-03 10:00,1989-03-03 11:00,1989-03-03 10:18,0.091,HH,1.0
8658120,1989-03-05 12:00,1989-03-05 13:00,1989-03-05 12:24,0.069,HH,1.0
8658120,1989-03-06 12:00,1989-03-06 14:00,1989-03-06 13:24,0.188,HH,2.0
8658120,1989-03-07 01:00,1989-03-07 02:00,1989-03-07 01:48,0.139,H,1.0
8658120,1989-03-07 14:00,1989-03-07 15:00,1989-03-07 14:18,0.091,HH,1.0
8658120,1989-03-08 02:00,1989-03-08 03:00,1989-03-08 02:54,0.066,H,1.0
8658120,1989-03-08 15:00,1989-03-08 16:00,1989-03-08 15:36,0.124,H,1.0
8658120,1989-03-09 03:00,1989-03-09 04:00,1989-03-09 03:30,0.152,HH,1.0
8658120,1989-03-09 15:00,1989-03-09 17:00,1989-03-09 16:00,0.091,H,2.0
8658120,1989-03-10 03:00,1989-03-10 06:00,1989-03-10 04:30,0.295,HH,3.0
8658120,1989-03-10 16:00,1989-03-10 18:00,1989-03-10 16:48,0.203,H,2.0
8658120,1989-03-11 03:00,1989-03-11 07:00,1989-03-11 05:12,0.377,HH,4.0
8658120,1989-03-11 16:00,1989-03-11 18:00,1989-03-11 17:24,0.210,H,2.0
8658120,1989-03-12 04:00,1989-03-12 07:00,1989-03-12 05:54,0.331,HH,3.0
8658120,1989-03-12 17:00,1989-03-12 19:00,1989-03-12 17:54,0.085,H,2.0
8658120,1989-03-13 06:00,1989-03-13 08:00,1989-03-13 06:48,0.127,HH,2.0
8658120,1989-03-14 07:00,1989-03-14 08:00,1989-03-14 07:42,0.060,HH,1.0
8658120,1989-03-15 08:00,1989-03-15 09:00,1989-03-15 08:48,0.091,HH,1.0
8658120,1989-03-24 03:00,1989-03-24 04:00,1989-03-24 03:42,0.094,HH,1.0
8658120,1989-04-03 11:00,1989-04-03 12:00,1989-04-03 11:42,0.030,HH,1.0
8658120,1989-04-05 01:00,1989-04-05 02:00,1989-04-05 01:30,0.124,HH,1.0
8658120,1989-04-06 01:00,1989-04-06 03:00,1989-04-06 02:12,0.167,HH,2.0
8658120,1989-04-07 02:00,1989-04-07 04:00,1989-04-07 03:18,0.158,HH,2.0
8658120,1989-04-07 15:00,1989-04-07 17:00,1989-04-07 15:42,0.118,HH,2.0
8658120,1989-04-09 04:00,1989-04-09 05:00,1989-04-09 04:54,0.115,HH,1.0
8658120,1989-04-21 02:00,1989-04-21 03:00,1989-04-21 02:42,0.042,HH,1.0
8658120,1989-04-22 02:00,1989-04-22 04:00,1989-04-22 03:06,0.194,HH,2.0
8658120,1989-04-23 02:00,1989-04-23 04:00,1989-04-23 03:30,0.127,HH,2.0
8658120,1989-04-24 04:00,1989-04-24 05:00,1989-04-24 04:12,0.088,HH,1.0
8658120,1989-04-29 08:00,1989-04-29 09:00,1989-04-29 08:24,0.027,HH,1.0
8658120,1989-05-02 11:00,1989-05-02 12:00,1989-05-02 11:18,0.078,HH,1.0
8658120,1989-05-03 00:00,1989-05-03 00:00,1989-05-03 00:00,0.057,H,0.0
8658120,1989-05-04 00:00,1989-05-04 02:00,1989-05-04 00:54,0.188,HH,2.0
8658120,1989-05-05 00:00,1989-05-05 03:00,1989-05-05 02:00,0.237,HH,3.0
8658120,1989-05-05 13:00,1989-05-05 15:00,1989-05-05 14:06,0.109,H,2.0
8658120,1989-05-06 01:00,1989-05-06 05:00,1989-05-06 03:24,0.463,HH,4.0
8658120,1989-05-07 02:00,1989-05-07 05:00,1989-05-07 03:24,0.274,HH,3.0
8658120,1989-05-08 03:00,1989-05-08 05:00,1989-05-08 04:42,0.142,HH,2.0
8658120,1989-05-09 04:00,1989-05-09 06:00,1989-05-09 05:12,0.167,HH,2.0
8658120,1989-05-10 05:00,1989-05-10 07:00,1989-05-10 06:24,0.222,HH,2.0
8658120,1989-05-20 01:00,1989-05-20 02:00,1989-05-20 02:00,0.066,HH,1.0
8658120,1989-05-21 02:00,1989-05-21 03:00,1989-05-21 02:36,0.103,HH,1.0
8658120,1989-05-22 03:00,1989-05-22 04:00,1989-05-22 03:18,0.063,HH,1.0
8658120,1989-05-24 04:00,1989-05-24 05:00,1989-05-24 04:30,0.048,HH,1.0
8658120,1989-06-03 01:00,1989-06-03 02:00,1989-06-03 01:42,0.069,HH,1.0
8658120,1989-06-04 02:00,1989-06-04 03:00,1989-06-04 02:42,0.091,HH,1.0
8658120,1989-06-05 03:00,1989-06-05 04:00,1989-06-05 03:30,0.103,HH,1.0
8658120,1989-06-06 04:00,1989-06-06 05:00,1989-06-06 04:30,0.082,HH,1.0
8658120,1989-06-07 05:00,1989-06-07 06:00,1989-06-07 05:06,0.045,HH,1.0
8658120,1989-06-21 03:00,1989-06-21 04:00,1989-06-21 03:48,0.042,HH,1.0
8658120,1989-06-27 21:00,1989-06-27 22:00,1989-06-27 21:30,0.021,HH,1.0
8658120,1989-06-28 22:00,1989-06-28 23:00,1989-06-28 22:30,0.082,HH,1.0
8658120,1989-06-29 23:00,1989-06-30 00:00,1989-06-29 23:24,0.085,HH,1.0
8658120,1989-06-30 23:00,1989-07-01 01:00,1989-07-01 00:30,0.240,HH,2.0
8658120,1989-07-02 00:00,1989-07-02 02:00,1989-07-02 01:18,0.197,HH,2.0
8658120,1989-07-03 02:00,1989-07-03 03:00,1989-07-03 02:12,0.094,HH,1.0
8658120,1989-07-04 03:00,1989-07-04 03:00,1989-07-04 03:00,0.036,HH,0.0
8658120,1989-07-05 03:00,1989-07-05 04:00,1989-07-05 03:48,0.057,HH,1.0
8658120,1989-07-16 00:00,1989-07-16 01:00,1989-07-16 00:18,0.036,HH,1.0
8658120,1989-07-17 00:00,1989-07-17 02:00,1989-07-17 01:18,0.136,HH,2.0
8658120,1989-07-18 01:00,1989-07-18 03:00,1989-07-18 02:06,0.121,HH,2.0
8658120,1989-07-19 01:00,1989-07-19 04:00,1989-07-19 02:42,0.179,HH,3.0
8658120,1989-07-20 02:00,1989-07-20 05:00,1989-07-20 03:36,0.283,HH,3.0
8658120,1989-07-21 03:00,1989-07-21 05:00,1989-07-21 04:06,0.155,HH,2.0
8658120,1989-07-22 04:00,1989-07-22 06:00,1989-07-22 04:54,0.182,HH,2.0
8658120,1989-07-23 05:00,1989-07-23 06:00,1989-07-23 05:42,0.060,HH,1.0
8658120,1989-07-26 20:00,1989-07-26 21:00,1989-07-26 20:36,0.048,HH,1.0
8658120,1989-07-29 23:00,1989-07-30 01:00,1989-07-30 00:12,0.085,HH,2.0
8658120,1989-07-31 00:00,1989-07-31 02:00,1989-07-31 01:06,0.133,HH,2.0
8658120,1989-08-02 02:00,1989-08-02 03:00,1989-08-02 02:30,0.057,HH,1.0
8658120,1989-08-03 03:00,1989-08-03 04:00,1989-08-03 03:18,0.100,HH,1.0
8658120,1989-08-04 03:00,1989-08-04 05:00,1989-08-04 03:36,0.170,HH,2.0
8658120,1989-08-16 01:00,1989-08-16 02:00,1989-08-16 01:36,0.045,HH,1.0
8658120,1989-08-17 02:00,1989-08-17 03:00,1989-08-17 02:18,0.082,HH,1.0
8658120,1989-08-18 02:00,1989-08-18 04:00,1989-08-18 03:06,0.094,HH,2.0
8658120,1989-08-19 03:00,1989-08-19 04:00,1989-08-19 03:42,0.072,HH,1.0
8658120,1989-08-19 16:00,1989-08-19 17:00,1989-08-19 16:18,0.066,H,1.0
8658120,1989-08-20 04:00,1989-08-20 05:00,1989-08-20 04:30,0.066,H,1.0
8658120,1989-08-20 16:00,1989-08-20 17:00,1989-08-20 16:54,0.088,HH,1.0
8658120,1989-08-21 17:00,1989-08-21 18:00,1989-08-21 17:54,0.072,HH,1.0
8658120,1989-08-26 22:00,1989-08-26 23:00,1989-08-26 22:54,0.078,HH,1.0
8658120,1989-08-27 23:00,1989-08-28 00:00,1989-08-27 23:54,0.063,HH,1.0
8658120,1989-08-30 01:00,1989-08-30 02:00,1989-08-30 01:36,0.042,HH,1.0
8658120,1989-09-07 19:00,1989-09-07 20:00,1989-09-07 19:36,0.018,HH,1.0
8658120,1989-09-13 00:00,1989-09-13 01:00,1989-09-13 00:24,0.057,HH,1.0
8658120,1989-09-14 01:00,1989-09-14 02:00,1989-09-14 01:12,0.091,HH,1.0
8658120,1989-09-16 02:00,1989-09-16 03:00,1989-09-16 02:48,0.048,HH,1.0
8658120,1989-09-17 16:00,1989-09-17 16:00,1989-09-17 16:00,0.069,HH,0.0
8658120,1989-09-18 16:00,1989-09-18 17:00,1989-09-18 16:48,0.106,HH,1.0
8658120,1989-09-19 17:00,1989-09-19 18:00,1989-09-19 17:48,0.097,HH,1.0
8658120,1989-09-20 18:00,1989-09-20 19:00,1989-09-20 18:42,0.082,HH,1.0
8658120,1989-09-22 06:00,1989-09-22 10:00,1989-09-22 08:30,0.508,HH,4.0
8658120,1989-09-22 20:00,1989-09-22 22:00,1989-09-22 21:06,0.106,H,2.0
8658120,1989-09-25 22:00,1989-09-26 01:00,1989-09-26 00:00,0.179,HH,3.0
8658120,1989-10-01 15:00,1989-10-01 16:00,1989-10-01 15:30,0.024,HH,1.0
8658120,1989-10-02 15:00,1989-10-02 16:00,1989-10-02 15:36,0.082,HH,1.0
8658120,1989-10-05 17:00,1989-10-05 18:00,1989-10-05 17:48,0.027,HH,1.0
8658120,1989-10-08 20:00,1989-10-08 21:00,1989-10-08 20:30,0.106,HH,1.0
8658120,1989-10-09 21:00,1989-10-09 22:00,1989-10-09 21:36,0.112,HH,1.0
8658120,1989-10-10 21:00,1989-10-10 23:00,1989-10-10 22:18,0.078,HH,2.0
8658120,1989-10-11 23:00,1989-10-12 00:00,1989-10-11 23:30,0.127,HH,1.0
8658120,1989-10-12 11:00,1989-10-12 12:00,1989-10-12 11:42,0.063,H,1.0
8658120,1989-10-12 23:00,1989-10-13 01:00,1989-10-13 00:12,0.118,HH,2.0
8658120,1989-10-13 12:00,1989-10-13 13:00,1989-10-13 12:30,0.091,H,1.0
8658120,1989-10-14 01:00,1989-10-14 02:00,1989-10-14 01:12,0.060,H,1.0
8658120,1989-10-14 13:00,1989-10-14 14:00,1989-10-14 13:48,0.112,HH,1.0
8658120,1989-10-15 14:00,1989-10-15 15:00,1989-10-15 14:48,0.164,HH,1.0
8658120,1989-10-16 15:00,1989-10-16 16:00,1989-10-16 15:42,0.167,HH,1.0
8658120,1989-10-17 15:00,1989-10-17 17:00,1989-10-17 16:30,0.200,HH,2.0
8658120,1989-10-18 17:00,1989-10-18 18:00,1989-10-18 17:24,0.100,HH,1.0
8658120,1989-10-19 18:00,1989-10-19 19:00,1989-10-19 18:24,0.060,HH,1.0
8658120,1989-10-26 12:00,1989-10-26 13:00,1989-10-26 12:18,0.027,HH,1.0
8658120,1989-10-29 14:00,1989-10-29 15:00,1989-10-29 14:24,0.075,HH,1.0
8658120,1989-10-30 14:00,1989-10-30 16:00,1989-10-30 14:54,0.121,HH,2.0
8658120,1989-10-31 15:00,1989-10-31 16:00,1989-10-31 15:36,0.100,HH,1.0
8658120,1989-11-09 10:00,1989-11-09 11:00,1989-11-09 10:24,0.036,HH,1.0
8658120,1989-11-11 12:00,1989-11-11 13:00,1989-11-11 12:36,0.030,HH,1.0
8658120,1989-11-12 13:00,1989-11-12 14:00,1989-11-12 13:36,0.097,HH,1.0
8658120,1989-11-13 14:00,1989-11-13 15:00,1989-11-13 14:30,0.149,HH,1.0
8658120,1989-11-14 14:00,1989-11-14 16:00,1989-11-14 15:30,0.164,HH,2.0
8658120,1989-11-15 15:00,1989-11-15 17:00,1989-11-15 16:12,0.127,HH,2.0
8658120,1989-12-10 11:00,1989-12-10 13:00,1989-12-10 12:24,0.142,HH,2.0
8658120,1989-12-11 00:00,1989-12-11 01:00,1989-12-11 00:36,0.030,H,1.0
8658120,1989-12-11 11:00,1989-12-11 14:00,1989-12-11 12:54,0.246,HH,3.0
8658120,1989-12-12 13:00,1989-12-12 15:00,1989-12-12 14:12,0.231,HH,2.0
8658120,1989-12-13 14:00,1989-12-13 16:00,1989-12-13 14:54,0.179,HH,2.0
8658120,1989-12-14 15:00,1989-12-14 17:00,1989-12-14 15:42,0.127,HH,2.0
8658120,1989-12-15 16:00,1989-12-15 17:00,1989-12-15 16:36,0.124,HH,1.0
8658120,1990-01-08 11:00,1990-01-08 12:00,1990-01-08 11:54,0.072,HH,1.0
8658120,1990-01-10 13:00,1990-01-10 14:00,1990-01-10 13:48,0.060,HH,1.0
8658120,1990-01-11 14:00,1990-01-11 15:00,1990-01-11 14:48,0.115,HH,1.0
8658120,1990-01-12 15:00,1990-01-12 16:00,1990-01-12 15:24,0.048,H,1.0
8658120,1990-02-27 03:00,1990-02-27 04:00,1990-02-27 03:30,0.057,H,1.0
8658120,1990-02-28 03:00,1990-02-28 05:00,1990-02-28 04:06,0.115,HH,2.0
8658120,1990-03-01 04:00,1990-03-01 06:00,1990-03-01 05:18,0.118,HH,2.0
8658120,1990-03-02 05:00,1990-03-02 07:00,1990-03-02 06:12,0.112,HH,2.0
8658120,1990-03-03 06:00,1990-03-03 08:00,1990-03-03 07:06,0.091,HH,2.0
8658120,1990-03-05 09:00,1990-03-05 09:00,1990-03-05 09:00,0.008,HH,0.0
8658120,1990-03-09 13:00,1990-03-09 13:00,1990-03-09 13:00,0.039,HH,0.0
8658120,1990-03-25 13:00,1990-03-25 14:00,1990-03-25 13:24,0.045,HH,1.0
8658120,1990-03-27 02:00,1990-03-27 03:00,1990-03-27 02:30,0.100,HH,1.0
8658120,1990-03-27 15:00,1990-03-27 15:00,1990-03-27 15:00,0.018,H,0.0
8658120,1990-03-28 02:00,1990-03-28 04:00,1990-03-28 03:24,0.142,HH,2.0
8658120,1990-03-29 03:00,1990-03-29 05:00,1990-03-29 04:24,0.210,HH,2.0
8658120,1990-03-29 16:00,1990-03-29 17:00,1990-03-29 16:36,0.115,H,1.0
8658120,1990-03-30 04:00,1990-03-30 06:00,1990-03-30 05:06,0.115,HH,2.0
8658120,1990-04-01 06:00,1990-04-01 07:00,1990-04-01 06:54,0.075,HH,1.0
8658120,1990-04-02 07:00,1990-04-02 09:00,1990-04-02 08:00,0.112,HH,2.0
8658120,1990-04-03 08:00,1990-04-03 10:00,1990-04-03 09:00,0.118,HH,2.0
8658120,1990-04-05 11:00,1990-04-05 11:00,1990-04-05 11:00,0.039,H,0.0
8658120,1990-04-05 23:00,1990-04-06 00:00,1990-04-05 23:18,0.051,HH,1.0
8658120,1990-04-06 11:00,1990-04-06 12:00,1990-04-06 11:48,0.033,HH,1.0
8658120,1990-04-08 01:00,1990-04-08 02:00,1990-04-08 01:30,0.027,HH,1.0
8658120,1990-04-09 01:00,1990-04-09 02:00,1990-04-09 01:48,0.085,HH,1.0
8658120,1990-04-11 03:00,1990-04-11 04:00,1990-04-11 03:24,0.030,HH,1.0
8658120,1990-04-24 01:00,1990-04-24 02:00,1990-04-24 01:18,0.082,HH,1.0
