Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1969-10-25 00:00,1969-10-25 01:00,1969-10-25 01:00,0.155,--,1.0
8670870,1969-10-25 12:00,1969-10-25 14:00,1969-10-25 13:00,0.259,--,2.0
8670870,1969-10-26 01:00,1969-10-26 01:00,1969-10-26 01:00,0.009,--,0.0
8670870,1969-10-26 13:00,1969-10-26 14:00,1969-10-26 13:00,0.140,--,1.0
8670870,1969-10-27 14:00,1969-10-27 14:00,1969-10-27 14:00,0.039,--,0.0
8670870,1969-10-29 15:00,1969-10-29 17:00,1969-10-29 16:00,0.137,--,2.0
8670870,1969-10-30 16:00,1969-10-30 17:00,1969-10-30 16:00,0.103,--,1.0
8670870,1969-10-31 17:00,1969-10-31 18:00,1969-10-31 18:00,0.125,--,1.0
8670870,1969-11-01 16:00,1969-11-01 20:00,1969-11-01 19:00,0.487,--,4.0
8670870,1969-11-08 11:00,1969-11-08 12:00,1969-11-08 11:00,0.067,--,1.0
8670870,1969-11-09 12:00,1969-11-09 13:00,1969-11-09 12:00,0.125,--,1.0
8670870,1969-11-10 12:00,1969-11-10 14:00,1969-11-10 13:00,0.207,--,2.0
8670870,1969-11-11 13:00,1969-11-11 15:00,1969-11-11 14:00,0.247,--,2.0
8670870,1969-11-12 14:00,1969-11-12 15:00,1969-11-12 15:00,0.186,--,1.0
8670870,1969-11-13 15:00,1969-11-13 16:00,1969-11-13 15:00,0.192,--,1.0
8670870,1969-11-14 16:00,1969-11-14 17:00,1969-11-14 16:00,0.106,--,1.0
8670870,1969-11-21 11:00,1969-11-21 11:00,1969-11-21 11:00,0.049,--,0.0
8670870,1969-11-22 12:00,1969-11-22 12:00,1969-11-22 12:00,0.021,--,0.0
8670870,1969-11-23 12:00,1969-11-23 12:00,1969-11-23 12:00,0.003,--,0.0
8670870,1969-12-06 10:00,1969-12-06 11:00,1969-12-06 10:00,0.058,--,1.0
8670870,1969-12-07 10:00,1969-12-07 12:00,1969-12-07 11:00,0.262,--,2.0
8670870,1969-12-08 11:00,1969-12-08 13:00,1969-12-08 12:00,0.228,--,2.0
8670870,1969-12-09 12:00,1969-12-09 13:00,1969-12-09 13:00,0.192,--,1.0
8670870,1969-12-10 12:00,1969-12-10 15:00,1969-12-10 14:00,0.460,--,3.0
8670870,1970-01-06 11:00,1970-01-06 12:00,1970-01-06 11:00,0.116,--,1.0
8670870,1970-01-07 12:00,1970-01-07 12:00,1970-01-07 12:00,0.012,--,0.0
8670870,1970-01-10 15:00,1970-01-10 16:00,1970-01-10 15:00,0.097,--,1.0
8670870,1970-02-06 13:00,1970-02-06 13:00,1970-02-06 13:00,0.082,--,0.0
8670870,1970-02-07 13:00,1970-02-07 15:00,1970-02-07 14:00,0.222,--,2.0
8670870,1970-02-08 02:00,1970-02-08 03:00,1970-02-08 02:00,0.082,--,1.0
8670870,1970-02-08 14:00,1970-02-08 15:00,1970-02-08 15:00,0.180,--,1.0
8670870,1970-02-09 03:00,1970-02-09 03:00,1970-02-09 03:00,0.106,--,0.0
8670870,1970-03-05 10:00,1970-03-05 11:00,1970-03-05 11:00,0.103,--,1.0
8670870,1970-03-06 11:00,1970-03-06 12:00,1970-03-06 12:00,0.231,--,1.0
8670870,1970-03-07 00:00,1970-03-07 01:00,1970-03-07 00:00,0.158,--,1.0
8670870,1970-03-07 12:00,1970-03-07 13:00,1970-03-07 13:00,0.241,--,1.0
8670870,1970-03-08 00:00,1970-03-08 02:00,1970-03-08 01:00,0.241,--,2.0
8670870,1970-03-08 13:00,1970-03-08 14:00,1970-03-08 14:00,0.234,--,1.0
8670870,1970-03-09 01:00,1970-03-09 03:00,1970-03-09 02:00,0.487,--,2.0
8670870,1970-03-09 14:00,1970-03-09 15:00,1970-03-09 15:00,0.201,--,1.0
8670870,1970-03-10 01:00,1970-03-10 04:00,1970-03-10 03:00,0.402,--,3.0
8670870,1970-03-10 15:00,1970-03-10 15:00,1970-03-10 15:00,0.024,--,0.0
8670870,1970-03-11 03:00,1970-03-11 04:00,1970-03-11 04:00,0.097,--,1.0
8670870,1970-03-12 04:00,1970-03-12 04:00,1970-03-12 04:00,0.030,--,0.0
8670870,1970-03-31 07:00,1970-03-31 08:00,1970-03-31 07:00,0.070,--,1.0
8670870,1970-04-02 09:00,1970-04-02 10:00,1970-04-02 10:00,0.046,--,1.0
8670870,1970-04-04 11:00,1970-04-04 11:00,1970-04-04 11:00,0.036,--,0.0
8670870,1970-04-04 23:00,1970-04-05 00:00,1970-04-05 00:00,0.110,--,1.0
8670870,1970-04-05 12:00,1970-04-05 12:00,1970-04-05 12:00,0.076,--,0.0
8670870,1970-04-05 23:00,1970-04-06 02:00,1970-04-06 01:00,0.411,--,3.0
8670870,1970-04-06 12:00,1970-04-06 14:00,1970-04-06 13:00,0.192,--,2.0
8670870,1970-04-07 00:00,1970-04-07 02:00,1970-04-07 01:00,0.375,--,2.0
8670870,1970-04-08 01:00,1970-04-08 02:00,1970-04-08 02:00,0.174,--,1.0
8670870,1970-04-09 02:00,1970-04-09 03:00,1970-04-09 03:00,0.039,--,1.0
8670870,1970-04-24 02:00,1970-04-24 02:00,1970-04-24 02:00,0.003,--,0.0
8670870,1970-05-02 22:00,1970-05-02 22:00,1970-05-02 22:00,0.003,--,0.0
8670870,1970-05-03 23:00,1970-05-04 00:00,1970-05-03 23:00,0.122,--,1.0
8670870,1970-05-04 23:00,1970-05-05 01:00,1970-05-05 00:00,0.213,--,2.0
8670870,1970-05-06 00:00,1970-05-06 02:00,1970-05-06 01:00,0.268,--,2.0
8670870,1970-05-07 01:00,1970-05-07 02:00,1970-05-07 01:00,0.161,--,1.0
8670870,1970-05-08 02:00,1970-05-08 03:00,1970-05-08 02:00,0.067,--,1.0
8670870,1970-05-18 23:00,1970-05-18 23:00,1970-05-18 23:00,0.009,--,0.0
8670870,1970-05-22 01:00,1970-05-22 01:00,1970-05-22 01:00,0.088,--,0.0
8670870,1970-05-23 01:00,1970-05-23 03:00,1970-05-23 02:00,0.225,--,2.0
8670870,1970-05-24 02:00,1970-05-24 03:00,1970-05-24 03:00,0.174,--,1.0
8670870,1970-05-25 03:00,1970-05-25 04:00,1970-05-25 04:00,0.167,--,1.0
8670870,1970-05-28 19:00,1970-05-28 19:00,1970-05-28 19:00,0.018,--,0.0
8670870,1970-05-29 08:00,1970-05-29 08:00,1970-05-29 08:00,0.009,--,0.0
8670870,1970-05-29 19:00,1970-05-29 21:00,1970-05-29 20:00,0.192,--,2.0
8670870,1970-05-30 09:00,1970-05-30 09:00,1970-05-30 09:00,0.055,--,0.0
8670870,1970-05-30 20:00,1970-05-30 22:00,1970-05-30 21:00,0.277,--,2.0
8670870,1970-05-31 21:00,1970-05-31 23:00,1970-05-31 22:00,0.216,--,2.0
8670870,1970-06-01 22:00,1970-06-02 00:00,1970-06-01 23:00,0.216,--,2.0
8670870,1970-06-02 23:00,1970-06-03 00:00,1970-06-03 00:00,0.116,--,1.0
8670870,1970-06-04 00:00,1970-06-04 01:00,1970-06-04 00:00,0.067,--,1.0
8670870,1970-06-05 01:00,1970-06-05 02:00,1970-06-05 01:00,0.030,--,1.0
8670870,1970-06-06 02:00,1970-06-06 02:00,1970-06-06 02:00,0.052,--,0.0
8670870,1970-06-15 21:00,1970-06-15 22:00,1970-06-15 22:00,0.046,--,1.0
8670870,1970-06-16 22:00,1970-06-16 23:00,1970-06-16 22:00,0.094,--,1.0
8670870,1970-06-17 23:00,1970-06-18 00:00,1970-06-17 23:00,0.137,--,1.0
8670870,1970-06-19 00:00,1970-06-19 01:00,1970-06-19 00:00,0.177,--,1.0
8670870,1970-06-20 00:00,1970-06-20 02:00,1970-06-20 01:00,0.198,--,2.0
8670870,1970-06-21 01:00,1970-06-21 02:00,1970-06-21 02:00,0.213,--,1.0
8670870,1970-06-22 02:00,1970-06-22 03:00,1970-06-22 03:00,0.177,--,1.0
8670870,1970-06-23 03:00,1970-06-23 03:00,1970-06-23 03:00,0.024,--,0.0
8670870,1970-06-24 04:00,1970-06-24 05:00,1970-06-24 04:00,0.058,--,1.0
8670870,1970-06-28 20:00,1970-06-28 21:00,1970-06-28 21:00,0.097,--,1.0
8670870,1970-06-29 21:00,1970-06-29 23:00,1970-06-29 22:00,0.164,--,2.0
8670870,1970-06-30 22:00,1970-06-30 23:00,1970-06-30 22:00,0.055,--,1.0
8670870,1970-07-03 00:00,1970-07-03 00:00,1970-07-03 00:00,0.122,--,0.0
8670870,1970-07-04 01:00,1970-07-04 01:00,1970-07-04 01:00,0.009,--,0.0
8670870,1970-07-16 23:00,1970-07-16 23:00,1970-07-16 23:00,0.000,--,0.0
8670870,1970-07-17 23:00,1970-07-18 00:00,1970-07-18 00:00,0.216,--,1.0
8670870,1970-07-19 00:00,1970-07-19 02:00,1970-07-19 01:00,0.234,--,2.0
8670870,1970-07-20 01:00,1970-07-20 02:00,1970-07-20 02:00,0.256,--,1.0
8670870,1970-07-21 02:00,1970-07-21 03:00,1970-07-21 03:00,0.061,--,1.0
8670870,1970-07-22 03:00,1970-07-22 04:00,1970-07-22 03:00,0.082,--,1.0
8670870,1970-08-14 22:00,1970-08-14 23:00,1970-08-14 22:00,0.042,--,1.0
8670870,1970-08-15 22:00,1970-08-16 00:00,1970-08-15 23:00,0.234,--,2.0
8670870,1970-08-17 00:00,1970-08-17 01:00,1970-08-17 01:00,0.292,--,1.0
8670870,1970-08-18 01:00,1970-08-18 02:00,1970-08-18 01:00,0.174,--,1.0
8670870,1970-08-19 02:00,1970-08-19 03:00,1970-08-19 02:00,0.143,--,1.0
8670870,1970-09-12 21:00,1970-09-12 23:00,1970-09-12 22:00,0.152,--,2.0
8670870,1970-09-13 22:00,1970-09-14 00:00,1970-09-13 23:00,0.335,--,2.0
8670870,1970-09-14 11:00,1970-09-14 12:00,1970-09-14 11:00,0.210,--,1.0
8670870,1970-09-14 23:00,1970-09-15 01:00,1970-09-15 00:00,0.317,--,2.0
8670870,1970-09-15 12:00,1970-09-15 13:00,1970-09-15 12:00,0.241,--,1.0
8670870,1970-09-16 00:00,1970-09-16 02:00,1970-09-16 01:00,0.259,--,2.0
8670870,1970-09-16 12:00,1970-09-16 14:00,1970-09-16 13:00,0.265,--,2.0
8670870,1970-09-17 01:00,1970-09-17 02:00,1970-09-17 02:00,0.149,--,1.0
8670870,1970-09-17 13:00,1970-09-17 15:00,1970-09-17 14:00,0.228,--,2.0
8670870,1970-09-18 02:00,1970-09-18 03:00,1970-09-18 02:00,0.049,--,1.0
8670870,1970-09-18 14:00,1970-09-18 15:00,1970-09-18 15:00,0.164,--,1.0
8670870,1970-09-19 16:00,1970-09-19 16:00,1970-09-19 16:00,0.033,--,0.0
8670870,1970-09-29 12:00,1970-09-29 12:00,1970-09-29 12:00,0.033,--,0.0
8670870,1970-09-30 00:00,1970-09-30 00:00,1970-09-30 00:00,0.030,--,0.0
8670870,1970-09-30 13:00,1970-09-30 13:00,1970-09-30 13:00,0.009,--,0.0
8670870,1970-10-01 01:00,1970-10-01 01:00,1970-10-01 01:00,0.012,--,0.0
8670870,1970-10-01 13:00,1970-10-01 13:00,1970-10-01 13:00,0.042,--,0.0
8670870,1970-10-02 14:00,1970-10-02 14:00,1970-10-02 14:00,0.027,--,0.0
8670870,1970-10-03 14:00,1970-10-03 14:00,1970-10-03 14:00,0.000,--,0.0
8670870,1970-10-04 15:00,1970-10-04 15:00,1970-10-04 15:00,0.000,--,0.0
8670870,1970-10-06 16:00,1970-10-06 17:00,1970-10-06 17:00,0.113,--,1.0
8670870,1970-10-07 17:00,1970-10-07 18:00,1970-10-07 18:00,0.097,--,1.0
8670870,1970-10-08 19:00,1970-10-08 19:00,1970-10-08 19:00,0.012,--,0.0
8670870,1970-10-09 20:00,1970-10-09 20:00,1970-10-09 20:00,0.067,--,0.0
8670870,1970-10-10 21:00,1970-10-10 21:00,1970-10-10 21:00,0.049,--,0.0
8670870,1970-10-11 22:00,1970-10-11 23:00,1970-10-11 22:00,0.158,--,1.0
8670870,1970-10-12 10:00,1970-10-12 11:00,1970-10-12 10:00,0.161,--,1.0
8670870,1970-10-12 22:00,1970-10-13 00:00,1970-10-12 23:00,0.250,--,2.0
8670870,1970-10-13 10:00,1970-10-13 12:00,1970-10-13 11:00,0.259,--,2.0
8670870,1970-10-13 23:00,1970-10-14 01:00,1970-10-14 00:00,0.250,--,2.0
8670870,1970-10-14 11:00,1970-10-14 13:00,1970-10-14 12:00,0.356,--,2.0
8670870,1970-10-15 00:00,1970-10-15 01:00,1970-10-15 01:00,0.192,--,1.0
8670870,1970-10-15 12:00,1970-10-15 14:00,1970-10-15 13:00,0.326,--,2.0
8670870,1970-10-16 01:00,1970-10-16 02:00,1970-10-16 01:00,0.058,--,1.0
8670870,1970-10-16 13:00,1970-10-16 15:00,1970-10-16 14:00,0.238,--,2.0
8670870,1970-10-17 14:00,1970-10-17 16:00,1970-10-17 15:00,0.356,--,2.0
8670870,1970-10-18 15:00,1970-10-18 16:00,1970-10-18 16:00,0.207,--,1.0
8670870,1970-10-19 16:00,1970-10-19 17:00,1970-10-19 17:00,0.116,--,1.0
8670870,1970-10-20 17:00,1970-10-20 17:00,1970-10-20 17:00,0.052,--,0.0
8670870,1970-10-28 11:00,1970-10-28 13:00,1970-10-28 12:00,0.146,--,2.0
8670870,1970-10-29 00:00,1970-10-29 00:00,1970-10-29 00:00,0.076,--,0.0
8670870,1970-10-29 11:00,1970-10-29 13:00,1970-10-29 12:00,0.219,--,2.0
8670870,1970-10-30 12:00,1970-10-30 14:00,1970-10-30 13:00,0.207,--,2.0
8670870,1970-10-31 01:00,1970-10-31 01:00,1970-10-31 01:00,0.003,--,0.0
8670870,1970-10-31 13:00,1970-10-31 15:00,1970-10-31 14:00,0.262,--,2.0
8670870,1970-11-01 13:00,1970-11-01 15:00,1970-11-01 14:00,0.213,--,2.0
8670870,1970-11-02 14:00,1970-11-02 16:00,1970-11-02 15:00,0.164,--,2.0
8670870,1970-11-03 15:00,1970-11-03 16:00,1970-11-03 16:00,0.103,--,1.0
8670870,1970-11-10 09:00,1970-11-10 11:00,1970-11-10 10:00,0.149,--,2.0
8670870,1970-11-11 10:00,1970-11-11 12:00,1970-11-11 11:00,0.195,--,2.0
8670870,1970-11-12 11:00,1970-11-12 13:00,1970-11-12 12:00,0.241,--,2.0
8670870,1970-11-13 12:00,1970-11-13 13:00,1970-11-13 12:00,0.177,--,1.0
8670870,1970-11-14 12:00,1970-11-14 14:00,1970-11-14 13:00,0.256,--,2.0
8670870,1970-11-15 14:00,1970-11-15 14:00,1970-11-15 14:00,0.000,--,0.0
8670870,1970-11-29 13:00,1970-11-29 13:00,1970-11-29 13:00,0.049,--,0.0
8670870,1970-11-30 14:00,1970-11-30 14:00,1970-11-30 14:00,0.073,--,0.0
8670870,1970-12-01 14:00,1970-12-01 15:00,1970-12-01 15:00,0.061,--,1.0
8670870,1970-12-08 09:00,1970-12-08 09:00,1970-12-08 09:00,0.009,--,0.0
8670870,1970-12-09 09:00,1970-12-09 10:00,1970-12-09 10:00,0.088,--,1.0
8670870,1970-12-10 10:00,1970-12-10 11:00,1970-12-10 10:00,0.058,--,1.0
8670870,1970-12-11 11:00,1970-12-11 12:00,1970-12-11 11:00,0.094,--,1.0
8670870,1970-12-12 12:00,1970-12-12 13:00,1970-12-12 12:00,0.137,--,1.0
8670870,1970-12-13 13:00,1970-12-13 13:00,1970-12-13 13:00,0.046,--,0.0
8670870,1970-12-14 13:00,1970-12-14 15:00,1970-12-14 14:00,0.131,--,2.0
8670870,1970-12-15 14:00,1970-12-15 15:00,1970-12-15 15:00,0.106,--,1.0
8670870,1970-12-16 15:00,1970-12-16 16:00,1970-12-16 15:00,0.094,--,1.0
8670870,1970-12-29 12:00,1970-12-29 14:00,1970-12-29 13:00,0.222,--,2.0
8670870,1970-12-30 13:00,1970-12-30 15:00,1970-12-30 14:00,0.292,--,2.0
8670870,1970-12-31 02:00,1970-12-31 03:00,1970-12-31 03:00,0.030,--,1.0
8670870,1971-01-08 10:00,1971-01-08 11:00,1971-01-08 11:00,0.042,--,1.0
8670870,1971-01-09 11:00,1971-01-09 12:00,1971-01-09 11:00,0.061,--,1.0
8670870,1971-01-26 12:00,1971-01-26 12:00,1971-01-26 12:00,0.055,--,0.0
8670870,1971-02-08 12:00,1971-02-08 12:00,1971-02-08 12:00,0.015,--,0.0
8670870,1971-02-25 00:00,1971-02-25 00:00,1971-02-25 00:00,0.033,--,0.0
8670870,1971-02-25 12:00,1971-02-25 13:00,1971-02-25 13:00,0.164,--,1.0
8670870,1971-02-26 01:00,1971-02-26 01:00,1971-02-26 01:00,0.146,--,0.0
8670870,1971-02-26 13:00,1971-02-26 14:00,1971-02-26 13:00,0.146,--,1.0
8670870,1971-02-27 01:00,1971-02-27 02:00,1971-02-27 02:00,0.280,--,1.0
8670870,1971-02-27 14:00,1971-02-27 14:00,1971-02-27 14:00,0.018,--,0.0
8670870,1971-02-28 02:00,1971-02-28 03:00,1971-02-28 02:00,0.082,--,1.0
8670870,1971-03-01 03:00,1971-03-01 04:00,1971-03-01 03:00,0.103,--,1.0
8670870,1971-03-02 04:00,1971-03-02 04:00,1971-03-02 04:00,0.018,--,0.0
8670870,1971-03-24 23:00,1971-03-24 23:00,1971-03-24 23:00,0.110,--,0.0
8670870,1971-03-25 11:00,1971-03-25 12:00,1971-03-25 11:00,0.152,--,1.0
8670870,1971-03-25 23:00,1971-03-26 01:00,1971-03-26 00:00,0.423,--,2.0
8670870,1971-03-26 12:00,1971-03-26 13:00,1971-03-26 13:00,0.131,--,1.0
8670870,1971-03-27 00:00,1971-03-27 01:00,1971-03-27 01:00,0.143,--,1.0
8670870,1971-03-27 13:00,1971-03-27 14:00,1971-03-27 14:00,0.039,--,1.0
8670870,1971-03-28 01:00,1971-03-28 03:00,1971-03-28 02:00,0.381,--,2.0
8670870,1971-03-28 14:00,1971-03-28 14:00,1971-03-28 14:00,0.061,--,0.0
8670870,1971-03-29 01:00,1971-03-29 03:00,1971-03-29 02:00,0.393,--,2.0
8670870,1971-03-30 03:00,1971-03-30 04:00,1971-03-30 03:00,0.149,--,1.0
8670870,1971-03-31 03:00,1971-03-31 04:00,1971-03-31 04:00,0.158,--,1.0
8670870,1971-04-23 11:00,1971-04-23 11:00,1971-04-23 11:00,0.042,--,0.0
8670870,1971-04-23 22:00,1971-04-24 01:00,1971-04-23 23:00,0.387,--,3.0
8670870,1971-04-24 11:00,1971-04-24 12:00,1971-04-24 12:00,0.116,--,1.0
8670870,1971-04-24 23:00,1971-04-25 01:00,1971-04-25 00:00,0.375,--,2.0
8670870,1971-04-26 00:00,1971-04-26 02:00,1971-04-26 01:00,0.341,--,2.0
8670870,1971-04-27 01:00,1971-04-27 03:00,1971-04-27 02:00,0.253,--,2.0
8670870,1971-04-28 02:00,1971-04-28 04:00,1971-04-28 03:00,0.359,--,2.0
8670870,1971-04-29 03:00,1971-04-29 04:00,1971-04-29 04:00,0.046,--,1.0
8670870,1971-05-11 01:00,1971-05-11 01:00,1971-05-11 01:00,0.012,--,0.0
8670870,1971-05-12 01:00,1971-05-12 02:00,1971-05-12 01:00,0.033,--,1.0
8670870,1971-05-20 21:00,1971-05-20 21:00,1971-05-20 21:00,0.027,--,0.0
8670870,1971-05-21 21:00,1971-05-21 23:00,1971-05-21 22:00,0.149,--,2.0
8670870,1971-05-22 11:00,1971-05-22 11:00,1971-05-22 11:00,0.000,--,0.0
8670870,1971-05-22 22:00,1971-05-23 00:00,1971-05-22 23:00,0.378,--,2.0
8670870,1971-05-23 23:00,1971-05-24 01:00,1971-05-24 00:00,0.402,--,2.0
8670870,1971-05-25 00:00,1971-05-25 02:00,1971-05-25 01:00,0.280,--,2.0
8670870,1971-05-26 01:00,1971-05-26 02:00,1971-05-26 02:00,0.116,--,1.0
8670870,1971-05-27 02:00,1971-05-27 03:00,1971-05-27 02:00,0.061,--,1.0
8670870,1971-06-10 01:00,1971-06-10 01:00,1971-06-10 01:00,0.000,--,0.0
8670870,1971-06-11 01:00,1971-06-11 03:00,1971-06-11 02:00,0.201,--,2.0
8670870,1971-06-12 02:00,1971-06-12 04:00,1971-06-12 03:00,0.268,--,2.0
8670870,1971-06-13 03:00,1971-06-13 04:00,1971-06-13 03:00,0.070,--,1.0
8670870,1971-06-17 19:00,1971-06-17 20:00,1971-06-17 20:00,0.103,--,1.0
8670870,1971-06-18 20:00,1971-06-18 21:00,1971-06-18 21:00,0.079,--,1.0
8670870,1971-06-19 21:00,1971-06-19 22:00,1971-06-19 22:00,0.122,--,1.0
8670870,1971-06-20 22:00,1971-06-20 23:00,1971-06-20 23:00,0.143,--,1.0
8670870,1971-06-21 23:00,1971-06-22 00:00,1971-06-22 00:00,0.164,--,1.0
8670870,1971-06-23 00:00,1971-06-23 01:00,1971-06-23 01:00,0.116,--,1.0
8670870,1971-06-24 01:00,1971-06-24 01:00,1971-06-24 01:00,0.033,--,0.0
8670870,1971-07-10 01:00,1971-07-10 02:00,1971-07-10 02:00,0.039,--,1.0
8670870,1971-07-11 03:00,1971-07-11 03:00,1971-07-11 03:00,0.027,--,0.0
8670870,1971-07-23 01:00,1971-07-23 01:00,1971-07-23 01:00,0.073,--,0.0
8670870,1971-07-24 01:00,1971-07-24 02:00,1971-07-24 02:00,0.076,--,1.0
8670870,1971-08-04 23:00,1971-08-04 23:00,1971-08-04 23:00,0.039,--,0.0
8670870,1971-08-05 23:00,1971-08-06 01:00,1971-08-06 00:00,0.174,--,2.0
8670870,1971-08-07 00:00,1971-08-07 02:00,1971-08-07 01:00,0.305,--,2.0
8670870,1971-08-07 13:00,1971-08-07 13:00,1971-08-07 13:00,0.079,--,0.0
8670870,1971-08-08 00:00,1971-08-08 02:00,1971-08-08 02:00,0.280,--,2.0
8670870,1971-08-08 13:00,1971-08-08 14:00,1971-08-08 14:00,0.070,--,1.0
8670870,1971-08-09 01:00,1971-08-09 03:00,1971-08-09 02:00,0.201,--,2.0
8670870,1971-08-09 14:00,1971-08-09 15:00,1971-08-09 15:00,0.103,--,1.0
8670870,1971-08-10 03:00,1971-08-10 03:00,1971-08-10 03:00,0.027,--,0.0
8670870,1971-08-10 15:00,1971-08-10 16:00,1971-08-10 16:00,0.036,--,1.0
8670870,1971-08-11 16:00,1971-08-11 16:00,1971-08-11 16:00,0.039,--,0.0
8670870,1971-08-12 17:00,1971-08-12 17:00,1971-08-12 17:00,0.039,--,0.0
8670870,1971-08-13 18:00,1971-08-13 19:00,1971-08-13 18:00,0.113,--,1.0
8670870,1971-08-14 19:00,1971-08-14 20:00,1971-08-14 19:00,0.113,--,1.0
8670870,1971-08-15 20:00,1971-08-15 21:00,1971-08-15 20:00,0.067,--,1.0
8670870,1971-08-16 21:00,1971-08-16 22:00,1971-08-16 21:00,0.030,--,1.0
8670870,1971-09-02 22:00,1971-09-02 23:00,1971-09-02 23:00,0.125,--,1.0
8670870,1971-09-03 23:00,1971-09-04 00:00,1971-09-04 00:00,0.228,--,1.0
8670870,1971-09-04 12:00,1971-09-04 12:00,1971-09-04 12:00,0.018,--,0.0
8670870,1971-09-04 23:00,1971-09-05 01:00,1971-09-05 00:00,0.253,--,2.0
8670870,1971-09-05 12:00,1971-09-05 13:00,1971-09-05 13:00,0.161,--,1.0
8670870,1971-09-06 00:00,1971-09-06 02:00,1971-09-06 01:00,0.317,--,2.0
8670870,1971-09-06 13:00,1971-09-06 14:00,1971-09-06 14:00,0.253,--,1.0
8670870,1971-09-07 01:00,1971-09-07 03:00,1971-09-07 02:00,0.253,--,2.0
8670870,1971-09-07 13:00,1971-09-07 15:00,1971-09-07 14:00,0.326,--,2.0
8670870,1971-09-08 02:00,1971-09-08 03:00,1971-09-08 03:00,0.177,--,1.0
8670870,1971-09-08 14:00,1971-09-08 16:00,1971-09-08 15:00,0.347,--,2.0
8670870,1971-09-09 03:00,1971-09-09 04:00,1971-09-09 04:00,0.082,--,1.0
8670870,1971-09-09 15:00,1971-09-09 17:00,1971-09-09 16:00,0.317,--,2.0
8670870,1971-09-10 16:00,1971-09-10 18:00,1971-09-10 17:00,0.286,--,2.0
8670870,1971-09-11 17:00,1971-09-11 19:00,1971-09-11 18:00,0.180,--,2.0
8670870,1971-09-12 19:00,1971-09-12 19:00,1971-09-12 19:00,0.018,--,0.0
8670870,1971-09-29 20:00,1971-09-29 21:00,1971-09-29 21:00,0.076,--,1.0
8670870,1971-09-30 21:00,1971-09-30 22:00,1971-09-30 21:00,0.113,--,1.0
8670870,1971-10-01 22:00,1971-10-01 22:00,1971-10-01 22:00,0.000,--,0.0
8670870,1971-10-02 23:00,1971-10-03 00:00,1971-10-02 23:00,0.119,--,1.0
8670870,1971-10-03 11:00,1971-10-03 12:00,1971-10-03 11:00,0.131,--,1.0
8670870,1971-10-03 23:00,1971-10-04 01:00,1971-10-04 00:00,0.253,--,2.0
8670870,1971-10-04 11:00,1971-10-04 13:00,1971-10-04 12:00,0.350,--,2.0
8670870,1971-10-05 00:00,1971-10-05 02:00,1971-10-05 01:00,0.295,--,2.0
8670870,1971-10-05 12:00,1971-10-05 15:00,1971-10-05 13:00,0.463,--,3.0
8670870,1971-10-06 01:00,1971-10-06 02:00,1971-10-06 02:00,0.274,--,1.0
8670870,1971-10-06 13:00,1971-10-06 15:00,1971-10-06 14:00,0.387,--,2.0
8670870,1971-10-07 02:00,1971-10-07 03:00,1971-10-07 02:00,0.100,--,1.0
8670870,1971-10-07 14:00,1971-10-07 16:00,1971-10-07 15:00,0.323,--,2.0
8670870,1971-10-08 15:00,1971-10-08 17:00,1971-10-08 16:00,0.329,--,2.0
8670870,1971-10-09 16:00,1971-10-09 18:00,1971-10-09 17:00,0.161,--,2.0
8670870,1971-10-18 00:00,1971-10-18 00:00,1971-10-18 00:00,0.006,--,0.0
8670870,1971-10-18 12:00,1971-10-18 13:00,1971-10-18 12:00,0.152,--,1.0
8670870,1971-10-19 01:00,1971-10-19 01:00,1971-10-19 01:00,0.012,--,0.0
8670870,1971-10-19 12:00,1971-10-19 14:00,1971-10-19 13:00,0.177,--,2.0
8670870,1971-10-20 01:00,1971-10-20 01:00,1971-10-20 01:00,0.015,--,0.0
8670870,1971-10-20 12:00,1971-10-20 15:00,1971-10-20 14:00,0.463,--,3.0
8670870,1971-10-21 01:00,1971-10-21 02:00,1971-10-21 02:00,0.146,--,1.0
8670870,1971-10-21 13:00,1971-10-21 16:00,1971-10-21 15:00,0.408,--,3.0
8670870,1971-10-22 02:00,1971-10-22 03:00,1971-10-22 02:00,0.046,--,1.0
8670870,1971-10-22 14:00,1971-10-22 16:00,1971-10-22 15:00,0.231,--,2.0
8670870,1971-10-23 15:00,1971-10-23 16:00,1971-10-23 15:00,0.024,--,1.0
8670870,1971-10-27 19:00,1971-10-27 19:00,1971-10-27 19:00,0.027,--,0.0
8670870,1971-10-28 19:00,1971-10-28 20:00,1971-10-28 20:00,0.061,--,1.0
8670870,1971-10-29 08:00,1971-10-29 08:00,1971-10-29 08:00,0.000,--,0.0
8670870,1971-10-29 20:00,1971-10-29 21:00,1971-10-29 21:00,0.085,--,1.0
8670870,1971-10-30 08:00,1971-10-30 10:00,1971-10-30 09:00,0.207,--,2.0
8670870,1971-10-30 21:00,1971-10-30 23:00,1971-10-30 22:00,0.177,--,2.0
8670870,1971-10-31 09:00,1971-10-31 11:00,1971-10-31 10:00,0.265,--,2.0
8670870,1971-10-31 22:00,1971-10-31 23:00,1971-10-31 23:00,0.192,--,1.0
8670870,1971-11-01 10:00,1971-11-01 12:00,1971-11-01 11:00,0.332,--,2.0
8670870,1971-11-01 23:00,1971-11-02 00:00,1971-11-02 00:00,0.113,--,1.0
