lat,lon,ff_flux
-49.5,115.5,0.0
-49.5,116.5,0.0
-49.5,117.5,0.0
-49.5,118.5,0.0
-49.5,119.5,0.0
-49.5,120.5,0.0
-49.5,121.5,0.0
-49.5,122.5,0.0
-49.5,123.5,0.0
-49.5,124.5,0.0
-49.5,125.5,0.0
-49.5,126.5,0.0
-49.5,127.5,0.0
-49.5,128.5,0.0
-49.5,129.5,0.0
-49.5,130.5,0.0
-49.5,131.5,0.0
-49.5,132.5,0.0
-49.5,133.5,0.0
-49.5,134.5,0.0
-49.5,135.5,0.0
-49.5,136.5,0.0
-49.5,137.5,0.0
-49.5,138.5,0.0
-49.5,139.5,0.0
-49.5,140.5,0.0
-49.5,141.5,0.0
-49.5,142.5,0.0
-49.5,143.5,0.095688910966611362
-49.5,144.5,0.0
-49.5,145.5,0.0
-49.5,146.5,0.095865571273941866
-49.5,147.5,0.0
-49.5,148.5,0.0
-49.5,149.5,0.025759462275328104
-49.5,150.5,0.0
-49.5,151.5,0.050302875035424174
-49.5,152.5,0.0
-49.5,153.5,0.0
-49.5,154.5,0.0
-49.5,155.5,0.0
-49.5,156.5,0.0
-49.5,157.5,0.0
-49.5,158.5,0.0
-49.5,159.5,0.0
-49.5,160.5,0.0
-49.5,161.5,0.0
-49.5,162.5,0.079060752996756578
-49.5,163.5,0.032635906802183173
-49.5,164.5,0.017139544248855998
-49.5,165.5,0.0
-49.5,166.5,0.28178075968420596
-49.5,167.5,0.18970597268289532
-49.5,168.5,0.0
-49.5,169.5,0.0
-49.5,170.5,0.0
-49.5,171.5,0.095080832234495677
-49.5,172.5,0.12254435665993511
-49.5,173.5,0.021202059019134831
-49.5,174.5,0.02118072326654144
-49.5,175.5,0.0
-49.5,176.5,0.0
-49.5,177.5,0.0
-49.5,178.5,0.018185507928684105
-49.5,179.5,0.0
-48.5,-179.5,0.0
-48.5,-178.5,0.18753568912751137
-48.5,-177.5,0.15596784590552878
-48.5,-176.5,0.032538714782176174
-48.5,-175.5,0.0
-48.5,-174.5,0.088092476280763457
-48.5,-173.5,0.026776931853989227
-48.5,-172.5,0.034818549334614472
-48.5,-171.5,0.0
-48.5,-170.5,0.0
-48.5,-169.5,0.030568736661845675
-48.5,-168.5,0.082708775044884067
-48.5,-167.5,0.083970798443159175
-48.5,-166.5,0.0
-48.5,-165.5,0.0
-48.5,-164.5,0.032622998246063913
-48.5,-163.5,0.0
-48.5,-162.5,0.032679961658144477
-48.5,-161.5,0.22230208047898586
-48.5,-160.5,0.33667665593438406
-48.5,-159.5,0.086879496957620997
-48.5,-158.5,0.069476796009289549
-48.5,-157.5,0.18790977276120097
-48.5,-156.5,0.0
-48.5,-155.5,0.076135890633577202
-48.5,-154.5,0.15568794131443131
-48.5,-153.5,0.0
-48.5,-152.5,0.0
-48.5,-151.5,0.0
-48.5,-150.5,0.21608309232658451
-48.5,-149.5,0.21608314530680689
-48.5,-148.5,0.0
-48.5,-147.5,0.0
-48.5,-146.5,0.0
-48.5,-145.5,0.0
-48.5,-144.5,0.0
-48.5,-143.5,0.0
-48.5,-142.5,0.0
-48.5,-141.5,0.0
-48.5,-140.5,0.0
-48.5,-139.5,0.0
-48.5,-138.5,0.0
-48.5,-137.5,0.084760919071575166
-48.5,-136.5,0.0
-48.5,-135.5,0.084901086830374894
-48.5,-134.5,0.039630431019598338
-48.5,-133.5,0.085055817825888086
-48.5,-132.5,0.039661431120778329
-48.5,-131.5,0.085281291248023278
-48.5,-130.5,0.039695648782362022
-48.5,-129.5,0.0
-48.5,-128.5,0.0
-48.5,-127.5,0.0
-48.5,-126.5,0.052347849563850815
-48.5,-125.5,0.0
-48.5,-124.5,0.0
-48.5,-123.5,0.070574444291127289
-48.5,-122.5,0.0
-48.5,-121.5,0.070759298593776984
-48.5,-120.5,0.0
-48.5,-119.5,0.081135856317000599
-48.5,-118.5,0.040564829467281849
-48.5,-117.5,0.066239737493046458
-48.5,-116.5,0.081524351262107428
-48.5,-115.5,0.040818915545423183
-48.5,-114.5,0.0
-48.5,-113.5,0.035489267825143951
-48.5,-112.5,0.0
-48.5,-111.5,0.0
-48.5,-110.5,0.0
-48.5,-109.5,0.066470701496188944
-48.5,-108.5,0.0
-48.5,-107.5,0.15514317747301809
-48.5,-106.5,0.0
-48.5,-105.5,0.0
-48.5,-104.5,0.0
-48.5,-103.5,0.0
-48.5,-102.5,0.045767121801385702
-48.5,-101.5,0.089665358369752077
-48.5,-100.5,0.088114774604781773
-48.5,-99.5,0.087914854124387376
-48.5,-98.5,0.0043207119273986384
-48.5,-97.5,0.0
-48.5,-96.5,0.0
-48.5,-95.5,0.0
-48.5,-94.5,0.0
-48.5,-93.5,0.068661742338468626
-48.5,-92.5,0.0
-48.5,-91.5,0.0
-48.5,-90.5,0.0
-48.5,-89.5,0.0
-48.5,-88.5,0.0
-48.5,-87.5,0.0
-48.5,-86.5,0.0
-48.5,-85.5,0.0
-48.5,-84.5,0.0
-48.5,-83.5,0.0
-48.5,-82.5,0.23336572810084227
-48.5,-81.5,0.22844951148034637
-48.5,-80.5,0.48437101139651528
-48.5,-79.5,0.43548681313873794
-48.5,-78.5,0.1290132982966026
-48.5,-77.5,0.17113147539147322
-48.5,-76.5,0.44366369286030138
-48.5,-75.5,0.030818206708624906
-48.5,-74.5,4.9269024697200541
-48.5,-73.5,6.0661507934355123
-48.5,-72.5,17.634871717655908
-48.5,-71.5,1.6223962911750027
-48.5,-70.5,3.8942608798932796
-48.5,-69.5,1.5090513506927608
-48.5,-68.5,3.3294861555093793
-48.5,-67.5,2.0669731948778165
-48.5,-66.5,0.13121160068520973
-48.5,-65.5,1.365355088792882
-48.5,-64.5,1.2739515764274358
-48.5,-63.5,0.18030115683475201
-48.5,-62.5,0.10748265838298357
-48.5,-61.5,0.06994408134465685
-48.5,-60.5,0.55300832820812762
-48.5,-59.5,0.15104734125852221
-48.5,-58.5,0.10677559787964766
-48.5,-57.5,0.0
-48.5,-56.5,0.0
-48.5,-55.5,0.11055485044563299
-48.5,-54.5,0.29669674582343419
-48.5,-53.5,0.22501074479160668
-48.5,-52.5,0.0
-48.5,-51.5,0.10826678555225878
-48.5,-50.5,0.0
-48.5,-49.5,0.10669605897384095
-48.5,-48.5,0.0
-48.5,-47.5,0.035589646798226675
-48.5,-46.5,0.0
-48.5,-45.5,0.0
-48.5,-44.5,0.0
-48.5,-43.5,0.0
-48.5,-42.5,0.0
-48.5,-41.5,0.0
-48.5,-40.5,0.0
-48.5,-39.5,0.0
-48.5,-38.5,0.0
-48.5,-37.5,0.0
-48.5,-36.5,0.0
-48.5,-35.5,0.029279259396301594
-48.5,-34.5,0.06203051021722026
-48.5,-33.5,0.0
-48.5,-32.5,0.0
-48.5,-31.5,0.030732761829300567
-48.5,-30.5,0.0
-48.5,-29.5,0.097239854425107686
-48.5,-28.5,0.0
-48.5,-27.5,0.0
-48.5,-26.5,0.0
-48.5,-25.5,0.0
-48.5,-24.5,0.0
-48.5,-23.5,0.0
-48.5,-22.5,0.0
-48.5,-21.5,0.0
-48.5,-20.5,0.0
-48.5,-19.5,0.0
-48.5,-18.5,0.0
-48.5,-17.5,0.0
-48.5,-16.5,0.0
-48.5,-15.5,0.0
-48.5,-14.5,0.0
-48.5,-13.5,0.0
-48.5,-12.5,0.0
-48.5,-11.5,0.0
-48.5,-10.5,0.0
-48.5,-9.5,0.10122972008259234
-48.5,-8.5,0.052252037345481069
-48.5,-7.5,0.0
-48.5,-6.5,0.0
-48.5,-5.5,0.044439884966297048
-48.5,-4.5,0.0
-48.5,-3.5,0.0
-48.5,-2.5,0.0
-48.5,-1.5,0.0
-48.5,-0.5,0.0
-48.5,0.5,0.0
-48.5,1.5,0.0
-48.5,2.5,0.0
-48.5,3.5,0.0
-48.5,4.5,0.0
-48.5,5.5,0.19339325156166617
-48.5,6.5,0.0
-48.5,7.5,0.045713371043531861
-48.5,8.5,0.0
-48.5,9.5,0.0
-48.5,10.5,0.0
-48.5,11.5,0.0
-48.5,12.5,0.0
-48.5,13.5,0.0
-48.5,14.5,0.064586097658594577
-48.5,15.5,0.064544989535253783
-48.5,16.5,0.0
-48.5,17.5,0.0
-48.5,18.5,0.0
-48.5,19.5,0.0
-48.5,20.5,0.0
-48.5,21.5,0.0
-48.5,22.5,0.0
-48.5,23.5,0.0
-48.5,24.5,0.0
-48.5,25.5,0.0
-48.5,26.5,0.0
-48.5,27.5,0.0
-48.5,28.5,0.0
-48.5,29.5,0.0
-48.5,30.5,0.0
-48.5,31.5,0.0
-48.5,32.5,0.0
-48.5,33.5,0.0
-48.5,34.5,0.0
-48.5,35.5,0.0
-48.5,36.5,0.0
-48.5,37.5,0.0
-48.5,38.5,0.0
-48.5,39.5,0.0
-48.5,40.5,0.0
-48.5,41.5,0.0
-48.5,42.5,0.0
-48.5,43.5,0.0
-48.5,44.5,0.0
-48.5,45.5,0.0
-48.5,46.5,0.0
-48.5,47.5,0.0
-48.5,48.5,0.0
-48.5,49.5,0.0
-48.5,50.5,0.0
-48.5,51.5,0.0
-48.5,52.5,0.0
-48.5,53.5,0.0
-48.5,54.5,0.0
-48.5,55.5,0.0
-48.5,56.5,0.0
-48.5,57.5,0.0
-48.5,58.5,0.0
-48.5,59.5,0.0
-48.5,60.5,0.0
-48.5,61.5,0.0
-48.5,62.5,0.0
-48.5,63.5,0.0
-48.5,64.5,0.0
-48.5,65.5,0.0
-48.5,66.5,0.0
-48.5,67.5,1.282848608280557
-48.5,68.5,2.4248145054954913
-48.5,69.5,2.7300929082531797
-48.5,70.5,3.2588573041092941
-48.5,71.5,0.27876261544110748
-48.5,72.5,0.085636669579605723
-48.5,73.5,0.086281445472541338
-48.5,74.5,0.086995077759241007
-48.5,75.5,0.043080065730018269
-48.5,76.5,0.0
-48.5,77.5,0.0
-48.5,78.5,0.0
-48.5,79.5,0.0
-48.5,80.5,0.0
-48.5,81.5,0.0
-48.5,82.5,0.0
-48.5,83.5,0.0
-48.5,84.5,0.0
-48.5,85.5,0.0
-48.5,86.5,0.0
-48.5,87.5,0.0
-48.5,88.5,0.0
-48.5,89.5,0.0
-48.5,90.5,0.0
-48.5,91.5,0.0
-48.5,92.5,0.0
-48.5,93.5,0.0
-48.5,94.5,0.0
-48.5,95.5,0.0
-48.5,96.5,0.0
-48.5,97.5,0.0
-48.5,98.5,0.0
-48.5,99.5,0.0
-48.5,100.5,0.0
-48.5,101.5,0.0
-48.5,102.5,0.0
-48.5,103.5,0.0
-48.5,104.5,0.0
-48.5,105.5,0.0
-48.5,106.5,0.0
-48.5,107.5,0.0
-48.5,108.5,0.0
-48.5,109.5,0.0
-48.5,110.5,0.0
-48.5,111.5,0.0
-48.5,112.5,0.0
-48.5,113.5,0.012340911543548785
-48.5,114.5,0.087650518373834072
-48.5,115.5,0.13607073709688969
-48.5,116.5,0.087971229097796755
-48.5,117.5,0.087039043639229374
-48.5,118.5,0.081337413501936406
-48.5,119.5,0.0
-48.5,120.5,0.0
-48.5,121.5,0.0
-48.5,122.5,0.0
-48.5,123.5,0.0
-48.5,124.5,0.0
-48.5,125.5,0.0
-48.5,126.5,0.0
-48.5,127.5,0.0
-48.5,128.5,0.0
-48.5,129.5,0.0
-48.5,130.5,0.0
-48.5,131.5,0.0
-48.5,132.5,0.0
-48.5,133.5,0.0
-48.5,134.5,0.0
-48.5,135.5,0.0
-48.5,136.5,0.0
-48.5,137.5,0.0
-48.5,138.5,0.0
-48.5,139.5,0.0
-48.5,140.5,0.0
-48.5,141.5,0.0
-48.5,142.5,0.092706951386592129
-48.5,143.5,0.0
-48.5,144.5,0.12943150362966649
-48.5,145.5,0.0
-48.5,146.5,0.18582097095247826
-48.5,147.5,0.0
-48.5,148.5,0.083144908290100156
-48.5,149.5,0.0
-48.5,150.5,0.0
-48.5,151.5,0.0
-48.5,152.5,0.0
-48.5,153.5,0.0
-48.5,154.5,0.0
-48.5,155.5,0.0
-48.5,156.5,0.0
-48.5,157.5,0.0
-48.5,158.5,0.0
-48.5,159.5,0.0
-48.5,160.5,0.0
-48.5,161.5,0.077373579934281317
-48.5,162.5,0.027031988846412138
-48.5,163.5,0.0
-48.5,164.5,0.0
-48.5,165.5,0.0
-48.5,166.5,0.22013982614489419
-48.5,167.5,0.50816331085668942
-48.5,168.5,0.082926085152326773
-48.5,169.5,0.0
-48.5,170.5,0.066351409726610397
-48.5,171.5,0.0043875070311541302
-48.5,172.5,0.0014343773310106331
-48.5,173.5,0.020649840462985684
-48.5,174.5,0.020631629320571578
-48.5,175.5,0.0
-48.5,176.5,0.0
-48.5,177.5,0.0
-48.5,178.5,0.0
-48.5,179.5,0.21463973989499288
-47.5,-179.5,0.0
-47.5,-178.5,0.0
-47.5,-177.5,0.0
-47.5,-176.5,0.0
-47.5,-175.5,0.011889607335300935
-47.5,-174.5,0.021282268785401529
-47.5,-173.5,0.0
-47.5,-172.5,0.0
-47.5,-171.5,0.17005629257637245
-47.5,-170.5,0.30155686826782752
-47.5,-169.5,0.059543052618675887
-47.5,-168.5,0.15113044575102549
-47.5,-167.5,0.0
-47.5,-166.5,0.0
-47.5,-165.5,0.15138480249182051
-47.5,-164.5,0.07825439903789061
-47.5,-163.5,0.30450501445388573
-47.5,-162.5,0.084982850164828566
-47.5,-161.5,0.022251644932540983
-47.5,-160.5,0.0
-47.5,-159.5,0.0
-47.5,-158.5,0.0
-47.5,-157.5,0.0
-47.5,-156.5,0.0
-47.5,-155.5,0.2094008779680917
-47.5,-154.5,0.0
-47.5,-153.5,0.0
-47.5,-152.5,0.0
-47.5,-151.5,0.042070792671387337
-47.5,-150.5,0.0
-47.5,-149.5,0.038609000996261397
-47.5,-148.5,0.0
-47.5,-147.5,0.0
-47.5,-146.5,0.0
-47.5,-145.5,0.0
-47.5,-144.5,0.14862979896128548
-47.5,-143.5,0.0
-47.5,-142.5,0.082644000159841968
-47.5,-141.5,0.0
-47.5,-140.5,0.082780874459790682
-47.5,-139.5,0.0
-47.5,-138.5,0.0829208396673288
-47.5,-137.5,0.068404345835230584
-47.5,-136.5,0.0
-47.5,-135.5,0.0
-47.5,-134.5,0.050903126251084264
-47.5,-133.5,0.0
-47.5,-132.5,0.0
-47.5,-131.5,0.0
-47.5,-130.5,0.0
-47.5,-129.5,0.0
-47.5,-128.5,0.0
-47.5,-127.5,0.068803547730062309
-47.5,-126.5,0.0
-47.5,-125.5,0.0
-47.5,-124.5,0.039520642724606703
-47.5,-123.5,0.03961645207656752
-47.5,-122.5,0.10413886494117057
-47.5,-121.5,0.039687523117484282
-47.5,-120.5,0.0
-47.5,-119.5,0.0
-47.5,-118.5,0.0
-47.5,-117.5,0.0
-47.5,-116.5,0.0
-47.5,-115.5,0.0
-47.5,-114.5,0.0
-47.5,-113.5,0.15062991240479615
-47.5,-112.5,0.0
-47.5,-111.5,0.0
-47.5,-110.5,0.0
-47.5,-109.5,0.0
-47.5,-108.5,0.0
-47.5,-107.5,0.0
-47.5,-106.5,0.0
-47.5,-105.5,0.0
-47.5,-104.5,0.0
-47.5,-103.5,0.0
-47.5,-102.5,0.0
-47.5,-101.5,0.0
-47.5,-100.5,0.0
-47.5,-99.5,0.0
-47.5,-98.5,0.15095817164750366
-47.5,-97.5,0.088605989126067736
-47.5,-96.5,0.15903190114905505
-47.5,-95.5,0.073132972370589383
-47.5,-94.5,0.0
-47.5,-93.5,0.0
-47.5,-92.5,0.0
-47.5,-91.5,0.0
-47.5,-90.5,0.0
-47.5,-89.5,0.0
-47.5,-88.5,0.0
-47.5,-87.5,0.0
-47.5,-86.5,0.0
-47.5,-85.5,0.0
-47.5,-84.5,0.0
-47.5,-83.5,0.061738577663406534
-47.5,-82.5,0.33630149989136532
-47.5,-81.5,0.41838515080989624
-47.5,-80.5,0.43440114177776273
-47.5,-79.5,0.050646865669173216
-47.5,-78.5,0.096787578727626222
-47.5,-77.5,0.094900996279044261
-47.5,-76.5,0.43550469851766482
-47.5,-75.5,0.94907808861565346
-47.5,-74.5,0.009380731097471685
-47.5,-73.5,11.581046803615006
-47.5,-72.5,10.464966090698896
-47.5,-71.5,2.1400242017150091
-47.5,-70.5,1.6171040070308229
-47.5,-69.5,2.1016877619674097
-47.5,-68.5,2.2077196740229459
-47.5,-67.5,2.8704965259561548
-47.5,-66.5,2.732519147426685
-47.5,-65.5,9.4841351012265758
-47.5,-64.5,0.66966601389545832
-47.5,-63.5,0.9283677843088991
-47.5,-62.5,0.26705572001511668
-47.5,-61.5,0.18604941642546058
-47.5,-60.5,0.24335850239185747
-47.5,-59.5,0.34264252889541669
-47.5,-58.5,0.1304503780520157
-47.5,-57.5,0.0
-47.5,-56.5,0.043304698855939537
-47.5,-55.5,0.16031147195293843
-47.5,-54.5,0.17464279043605627
-47.5,-53.5,0.079549689131743234
-47.5,-52.5,0.25958882554545781
-47.5,-51.5,0.087096874544303884
-47.5,-50.5,0.0
-47.5,-49.5,0.16199788233244028
-47.5,-48.5,0.10403376976479041
-47.5,-47.5,0.10334264040811857
-47.5,-46.5,0.085352240150246006
-47.5,-45.5,0.0
-47.5,-44.5,0.0
-47.5,-43.5,0.0
-47.5,-42.5,0.0
-47.5,-41.5,0.0
-47.5,-40.5,0.0
-47.5,-39.5,0.0
-47.5,-38.5,0.0
-47.5,-37.5,0.0
-47.5,-36.5,0.0
-47.5,-35.5,0.0
-47.5,-34.5,0.0
-47.5,-33.5,0.0
-47.5,-32.5,0.0
-47.5,-31.5,0.0
-47.5,-30.5,0.0
-47.5,-29.5,0.0
-47.5,-28.5,0.0
-47.5,-27.5,0.029918493649148038
-47.5,-26.5,0.0
-47.5,-25.5,0.0
-47.5,-24.5,0.0
-47.5,-23.5,0.0
-47.5,-22.5,0.0
-47.5,-21.5,0.0
-47.5,-20.5,0.0
-47.5,-19.5,0.0
-47.5,-18.5,0.0
-47.5,-17.5,0.0
-47.5,-16.5,0.1172837205109836
-47.5,-15.5,0.0
-47.5,-14.5,0.0
-47.5,-13.5,0.076354175393363546
-47.5,-12.5,0.0
-47.5,-11.5,0.0
-47.5,-10.5,0.0
-47.5,-9.5,0.0
-47.5,-8.5,0.0
-47.5,-7.5,0.0
-47.5,-6.5,0.4793931106454809
-47.5,-5.5,0.22403593092180557
-47.5,-4.5,0.0
-47.5,-3.5,0.0
-47.5,-2.5,0.0
-47.5,-1.5,0.0
-47.5,-0.5,0.0
-47.5,0.5,0.0
-47.5,1.5,0.0
-47.5,2.5,0.0
-47.5,3.5,0.0
-47.5,4.5,0.0
-47.5,5.5,0.0
-47.5,6.5,0.0
-47.5,7.5,0.0
-47.5,8.5,0.0
-47.5,9.5,0.0
-47.5,10.5,0.0
-47.5,11.5,0.0
-47.5,12.5,0.0
-47.5,13.5,0.0
-47.5,14.5,0.0
-47.5,15.5,0.062721634580791774
-47.5,16.5,0.062824989059545783
-47.5,17.5,0.0
-47.5,18.5,0.0
-47.5,19.5,0.0
-47.5,20.5,0.0017982368066849625
-47.5,21.5,0.0
-47.5,22.5,0.0
-47.5,23.5,0.0
-47.5,24.5,0.0
-47.5,25.5,0.0
-47.5,26.5,0.0
-47.5,27.5,0.0
-47.5,28.5,0.0
-47.5,29.5,0.0
-47.5,30.5,0.0
-47.5,31.5,0.0
-47.5,32.5,0.0
-47.5,33.5,0.0
-47.5,34.5,0.0
-47.5,35.5,0.0
-47.5,36.5,0.0
-47.5,37.5,0.0
-47.5,38.5,0.0
-47.5,39.5,0.0
-47.5,40.5,0.0
-47.5,41.5,0.0
-47.5,42.5,0.0
-47.5,43.5,0.0
-47.5,44.5,0.0
-47.5,45.5,0.0
-47.5,46.5,0.0
-47.5,47.5,0.0
-47.5,48.5,0.0
-47.5,49.5,0.0
-47.5,50.5,0.0
-47.5,51.5,0.0
-47.5,52.5,0.0
-47.5,53.5,0.0
-47.5,54.5,0.0
-47.5,55.5,0.0
-47.5,56.5,0.0
-47.5,57.5,0.0
-47.5,58.5,0.0
-47.5,59.5,0.0
-47.5,60.5,0.0
-47.5,61.5,0.0
-47.5,62.5,0.0
-47.5,63.5,0.0
-47.5,64.5,0.0
-47.5,65.5,0.0
-47.5,66.5,0.17975542113940637
-47.5,67.5,0.29482176069858201
-47.5,68.5,0.83132826490294831
-47.5,69.5,1.4679097867471369
-47.5,70.5,0.92824723586476454
-47.5,71.5,0.99433244378239283
-47.5,72.5,0.0
-47.5,73.5,0.0
-47.5,74.5,0.0
-47.5,75.5,0.0
-47.5,76.5,0.0
-47.5,77.5,0.0
-47.5,78.5,0.0
-47.5,79.5,0.0
-47.5,80.5,0.0
-47.5,81.5,0.0
-47.5,82.5,0.0
-47.5,83.5,0.0
-47.5,84.5,0.0
-47.5,85.5,0.0
-47.5,86.5,0.0
-47.5,87.5,0.0
-47.5,88.5,0.0
-47.5,89.5,0.0
-47.5,90.5,0.0
-47.5,91.5,0.0
-47.5,92.5,0.0
-47.5,93.5,0.0
-47.5,94.5,0.0
-47.5,95.5,0.0
-47.5,96.5,0.0
-47.5,97.5,0.0
-47.5,98.5,0.0
-47.5,99.5,0.0
-47.5,100.5,0.0
-47.5,101.5,0.0
-47.5,102.5,0.0
-47.5,103.5,0.0
-47.5,104.5,0.0
-47.5,105.5,0.0
-47.5,106.5,0.0
-47.5,107.5,0.0
-47.5,108.5,0.0
-47.5,109.5,0.0
-47.5,110.5,0.0
-47.5,111.5,0.0
-47.5,112.5,0.0
-47.5,113.5,0.0
-47.5,114.5,0.0
-47.5,115.5,0.0
-47.5,116.5,0.0
-47.5,117.5,0.0
-47.5,118.5,0.0063715471900108777
-47.5,119.5,0.085242188063787777
-47.5,120.5,0.086090555927969034
-47.5,121.5,0.089560676580621335
-47.5,122.5,0.083822886854256679
-47.5,123.5,0.0
-47.5,124.5,0.03979208118238331
-47.5,125.5,0.0
-47.5,126.5,0.0
-47.5,127.5,0.0
-47.5,128.5,0.0
-47.5,129.5,0.0
-47.5,130.5,0.076222963181374864
-47.5,131.5,0.0
-47.5,132.5,0.08676213564156704
-47.5,133.5,0.0
-47.5,134.5,0.0
-47.5,135.5,0.0
-47.5,136.5,0.0
-47.5,137.5,0.0
-47.5,138.5,0.0
-47.5,139.5,0.0
-47.5,140.5,0.0
-47.5,141.5,0.090081156479099506
-47.5,142.5,0.09046323698067571
-47.5,143.5,0.0
-47.5,144.5,0.0
-47.5,145.5,0.0
-47.5,146.5,0.090313662067601025
-47.5,147.5,0.0
-47.5,148.5,0.0
-47.5,149.5,0.0
-47.5,150.5,0.0
-47.5,151.5,0.0
-47.5,152.5,0.0
-47.5,153.5,0.0
-47.5,154.5,0.0
-47.5,155.5,0.0
-47.5,156.5,0.0
-47.5,157.5,0.0
-47.5,158.5,0.0
-47.5,159.5,0.0
-47.5,160.5,0.063050061177941458
-47.5,161.5,0.049671846631520904
-47.5,162.5,0.0
-47.5,163.5,0.0
-47.5,164.5,0.0
-47.5,165.5,0.0
-47.5,166.5,0.18827012752449385
-47.5,167.5,0.66989459472989132
-47.5,168.5,0.64493782323258952
-47.5,169.5,0.14517158604821703
-47.5,170.5,0.0
-47.5,171.5,0.0
-47.5,172.5,0.0
-47.5,173.5,0.0
-47.5,174.5,0.0
-47.5,175.5,0.0
-47.5,176.5,0.18275228516143971
-47.5,177.5,0.0
-47.5,178.5,0.014143126348865999
-47.5,179.5,0.60894947027083657
-46.5,-179.5,0.0
-46.5,-178.5,0.0
-46.5,-177.5,0.0
-46.5,-176.5,0.014209330787048622
-46.5,-175.5,0.016868809000944143
-46.5,-174.5,0.0
-46.5,-173.5,0.0032469833902098923
-46.5,-172.5,0.082891158128623646
-46.5,-171.5,0.072587875981934627
-46.5,-170.5,0.0
-46.5,-169.5,0.0
-46.5,-168.5,0.0
-46.5,-167.5,0.053796405725412999
-46.5,-166.5,0.088680491164707706
-46.5,-165.5,0.086700533601664201
-46.5,-164.5,0.051281051296468268
-46.5,-163.5,0.0
-46.5,-162.5,0.037648819568140583
-46.5,-161.5,0.0
-46.5,-160.5,0.0
-46.5,-159.5,0.0
-46.5,-158.5,0.39661960253483308
-46.5,-157.5,0.0
-46.5,-156.5,0.0
-46.5,-155.5,0.0
-46.5,-154.5,0.0
-46.5,-153.5,0.080198591941701217
-46.5,-152.5,0.0
-46.5,-151.5,0.08038818947446856
-46.5,-150.5,0.0
-46.5,-149.5,0.080453592788899617
-46.5,-148.5,0.0
-46.5,-147.5,0.12163279911635537
-46.5,-146.5,0.0
-46.5,-145.5,0.0
-46.5,-144.5,0.0
-46.5,-143.5,0.0
-46.5,-142.5,0.0
-46.5,-141.5,0.049557762634987602
-46.5,-140.5,0.0
-46.5,-139.5,0.0
-46.5,-138.5,0.0
-46.5,-137.5,0.066705813445339532
-46.5,-136.5,0.0
-46.5,-135.5,0.0
-46.5,-134.5,0.0
-46.5,-133.5,0.066972459216464025
-46.5,-132.5,0.038351237476690857
-46.5,-131.5,0.038351237476690857
-46.5,-130.5,0.062655619308511559
-46.5,-129.5,0.038473180689955894
-46.5,-128.5,0.038438971013133032
-46.5,-127.5,0.0
-46.5,-126.5,0.0
-46.5,-125.5,0.0
-46.5,-124.5,0.0
-46.5,-123.5,0.0
-46.5,-122.5,0.0
-46.5,-121.5,0.0
-46.5,-120.5,0.0
-46.5,-119.5,0.0
-46.5,-118.5,0.0
-46.5,-117.5,0.0
-46.5,-116.5,0.14675807875103888
-46.5,-115.5,0.0
-46.5,-114.5,0.0
-46.5,-113.5,0.0
-46.5,-112.5,0.064718542746557597
-46.5,-111.5,0.0
-46.5,-110.5,0.064877884836711502
-46.5,-109.5,0.0
-46.5,-108.5,0.033739072666883647
-46.5,-107.5,0.06492990362907701
-46.5,-106.5,0.0
-46.5,-105.5,0.098561714723848753
-46.5,-104.5,0.0
-46.5,-103.5,0.064924955025004769
-46.5,-102.5,0.0
-46.5,-101.5,0.0
-46.5,-100.5,0.064924955025004769
-46.5,-99.5,0.0
-46.5,-98.5,0.0
-46.5,-97.5,0.0
-46.5,-96.5,0.0
-46.5,-95.5,0.072122449018525076
-46.5,-94.5,0.089257095918594889
-46.5,-93.5,0.077719213688763306
-46.5,-92.5,0.0
-46.5,-91.5,0.0
-46.5,-90.5,0.0
-46.5,-89.5,0.0
-46.5,-88.5,0.0
-46.5,-87.5,0.0
-46.5,-86.5,0.0
-46.5,-85.5,0.0
-46.5,-84.5,0.0
-46.5,-83.5,0.21790395984151514
-46.5,-82.5,0.52508370508564994
-46.5,-81.5,0.5837944048087732
-46.5,-80.5,0.091429452547050302
-46.5,-79.5,0.0
-46.5,-78.5,0.093711487071545668
-46.5,-77.5,0.030983167433477281
-46.5,-76.5,0.29073064020828937
-46.5,-75.5,0.098992294844558265
-46.5,-74.5,18.541405826219279
-46.5,-73.5,10.950034065071149
-46.5,-72.5,21.816011713692625
-46.5,-71.5,11.56036806201611
-46.5,-70.5,4.5212662782552444
-46.5,-69.5,9.5970781367525735
-46.5,-68.5,18.866701516037846
-46.5,-67.5,28.725407452598304
-46.5,-66.5,0.55773763793862363
-46.5,-65.5,1.5490511357592072
-46.5,-64.5,0.73434461645130811
-46.5,-63.5,0.89706325701405509
-46.5,-62.5,0.16530925781023303
-46.5,-61.5,0.034029500415989615
-46.5,-60.5,0.20930233670539036
-46.5,-59.5,0.1010144810622229
-46.5,-58.5,0.3194594865042556
-46.5,-57.5,0.16065565467628851
-46.5,-56.5,0.0
-46.5,-55.5,0.079649307578139969
-46.5,-54.5,0.17733194589542794
-46.5,-53.5,0.18577806751166592
-46.5,-52.5,0.054915270831861929
-46.5,-51.5,0.11349499672751218
-46.5,-50.5,0.18962454744638771
-46.5,-49.5,0.0
-46.5,-48.5,0.1024728084828789
-46.5,-47.5,0.0
-46.5,-46.5,0.0
-46.5,-45.5,0.10077654290073992
-46.5,-44.5,0.0
-46.5,-43.5,0.0
-46.5,-42.5,0.0
