lat,lon,ff_flux
-67.5,11.5,-1
-67.5,12.5,-1
-67.5,13.5,-1
-67.5,14.5,-1
-67.5,15.5,-1
-67.5,16.5,-1
-67.5,17.5,-1
-67.5,18.5,-1
-67.5,19.5,-1
-67.5,20.5,-1
-67.5,21.5,-1
-67.5,22.5,-1
-67.5,23.5,-1
-67.5,24.5,-1
-67.5,25.5,-1
-67.5,26.5,-1
-67.5,27.5,-1
-67.5,28.5,-1
-67.5,29.5,-1
-67.5,30.5,-1
-67.5,31.5,-1
-67.5,32.5,-1
-67.5,33.5,-1
-67.5,34.5,-1
-67.5,35.5,-1
-67.5,36.5,-1
-67.5,37.5,-1
-67.5,38.5,-1
-67.5,39.5,-1
-67.5,40.5,-1
-67.5,41.5,-1
-67.5,42.5,-1
-67.5,43.5,-1
-67.5,44.5,-1
-67.5,45.5,-1
-67.5,46.5,-1
-67.5,47.5,-1
-67.5,48.5,-1
-67.5,49.5,-1
-67.5,50.5,-1
-67.5,51.5,-1
-67.5,52.5,-1
-67.5,53.5,-1
-67.5,54.5,-1
-67.5,55.5,-1
-67.5,56.5,-1
-67.5,57.5,-1
-67.5,58.5,-1
-67.5,59.5,-1
-67.5,60.5,-1
-67.5,61.5,-1
-67.5,62.5,-1
-67.5,63.5,-1
-67.5,64.5,-1
-67.5,65.5,-1
-67.5,66.5,-1
-67.5,67.5,-1
-67.5,68.5,-1
-67.5,69.5,-1
-67.5,70.5,-1
-67.5,71.5,-1
-67.5,72.5,-1
-67.5,73.5,-1
-67.5,74.5,-1
-67.5,75.5,-1
-67.5,76.5,-1
-67.5,77.5,-1
-67.5,78.5,-1
-67.5,79.5,-1
-67.5,80.5,-1
-67.5,81.5,-1
-67.5,82.5,-1
-67.5,83.5,-1
-67.5,84.5,-1
-67.5,85.5,-1
-67.5,86.5,-1
-67.5,87.5,-1
-67.5,88.5,-1
-67.5,89.5,-1
-67.5,90.5,-1
-67.5,91.5,-1
-67.5,92.5,-1
-67.5,93.5,-1
-67.5,94.5,-1
-67.5,95.5,-1
-67.5,96.5,-1
-67.5,97.5,-1
-67.5,98.5,-1
-67.5,99.5,-1
-67.5,100.5,-1
-67.5,101.5,-1
-67.5,102.5,-1
-67.5,103.5,-1
-67.5,104.5,-1
-67.5,105.5,-1
-67.5,106.5,-1
-67.5,107.5,-1
-67.5,108.5,-1
-67.5,109.5,-1
-67.5,110.5,-1
-67.5,111.5,-1
-67.5,112.5,-1
-67.5,113.5,-1
-67.5,114.5,-1
-67.5,115.5,-1
-67.5,116.5,-1
-67.5,117.5,-1
-67.5,118.5,-1
-67.5,119.5,-1
-67.5,120.5,-1
-67.5,121.5,-1
-67.5,122.5,-1
-67.5,123.5,-1
-67.5,124.5,-1
-67.5,125.5,-1
-67.5,126.5,-1
-67.5,127.5,-1
-67.5,128.5,-1
-67.5,129.5,-1
-67.5,130.5,-1
-67.5,131.5,-1
-67.5,132.5,-1
-67.5,133.5,-1
-67.5,134.5,-1
-67.5,135.5,-1
-67.5,136.5,-1
-67.5,137.5,-1
-67.5,138.5,-1
-67.5,139.5,-1
-67.5,140.5,-1
-67.5,141.5,-1
-67.5,142.5,-1
-67.5,143.5,-1
-67.5,144.5,-1
-67.5,145.5,-1
-67.5,146.5,-1
-67.5,147.5,-1
-67.5,148.5,-1
-67.5,149.5,-1
-67.5,150.5,-1
-67.5,151.5,-1
-67.5,152.5,-1
-67.5,153.5,-1
-67.5,154.5,-1
-67.5,155.5,-1
-67.5,156.5,-1
-67.5,157.5,-1
-67.5,158.5,-1
-67.5,159.5,-1
-67.5,160.5,-1
-67.5,161.5,-1
-67.5,162.5,-1
-67.5,163.5,-1
-67.5,164.5,-1
-67.5,165.5,-1
-67.5,166.5,-1
-67.5,167.5,-1
-67.5,168.5,-1
-67.5,169.5,-1
-67.5,170.5,-1
-67.5,171.5,-1
-67.5,172.5,-1
-67.5,173.5,-1
-67.5,174.5,-1
-67.5,175.5,-1
-67.5,176.5,-1
-67.5,177.5,-1
-67.5,178.5,-1
-67.5,179.5,-1
-66.5,-179.5,-1
-66.5,-178.5,-1
-66.5,-177.5,-1
-66.5,-176.5,-1
-66.5,-175.5,-1
-66.5,-174.5,-1
-66.5,-173.5,-1
-66.5,-172.5,-1
-66.5,-171.5,-1
-66.5,-170.5,-1
-66.5,-169.5,-1
-66.5,-168.5,-1
-66.5,-167.5,-1
-66.5,-166.5,-1
-66.5,-165.5,-1
-66.5,-164.5,-1
-66.5,-163.5,-1
-66.5,-162.5,-1
-66.5,-161.5,-1
-66.5,-160.5,-1
-66.5,-159.5,-1
-66.5,-158.5,-1
-66.5,-157.5,-1
-66.5,-156.5,-1
-66.5,-155.5,-1
-66.5,-154.5,-1
-66.5,-153.5,-1
-66.5,-152.5,-1
-66.5,-151.5,-1
-66.5,-150.5,-1
-66.5,-149.5,-1
-66.5,-148.5,-1
-66.5,-147.5,-1
-66.5,-146.5,-1
-66.5,-145.5,-1
-66.5,-144.5,-1
-66.5,-143.5,-1
-66.5,-142.5,-1
-66.5,-141.5,-1
-66.5,-140.5,-1
-66.5,-139.5,-1
-66.5,-138.5,-1
-66.5,-137.5,-1
-66.5,-136.5,-1
-66.5,-135.5,-1
-66.5,-134.5,-1
-66.5,-133.5,-1
-66.5,-132.5,-1
-66.5,-131.5,-1
-66.5,-130.5,-1
-66.5,-129.5,-1
-66.5,-128.5,-1
-66.5,-127.5,-1
-66.5,-126.5,-1
-66.5,-125.5,-1
-66.5,-124.5,-1
-66.5,-123.5,-1
-66.5,-122.5,-1
-66.5,-121.5,-1
-66.5,-120.5,-1
-66.5,-119.5,-1
-66.5,-118.5,-1
-66.5,-117.5,-1
-66.5,-116.5,-1
-66.5,-115.5,-1
-66.5,-114.5,-1
-66.5,-113.5,-1
-66.5,-112.5,-1
-66.5,-111.5,-1
-66.5,-110.5,-1
-66.5,-109.5,-1
-66.5,-108.5,-1
-66.5,-107.5,-1
-66.5,-106.5,-1
-66.5,-105.5,-1
-66.5,-104.5,-1
-66.5,-103.5,-1
-66.5,-102.5,-1
-66.5,-101.5,-1
-66.5,-100.5,-1
-66.5,-99.5,-1
-66.5,-98.5,-1
-66.5,-97.5,-1
-66.5,-96.5,-1
-66.5,-95.5,-1
-66.5,-94.5,-1
-66.5,-93.5,-1
-66.5,-92.5,-1
-66.5,-91.5,-1
-66.5,-90.5,-1
-66.5,-89.5,-1
-66.5,-88.5,-1
-66.5,-87.5,-1
-66.5,-86.5,-1
-66.5,-85.5,-1
-66.5,-84.5,-1
-66.5,-83.5,-1
-66.5,-82.5,-1
-66.5,-81.5,-1
-66.5,-80.5,-1
-66.5,-79.5,-1
-66.5,-78.5,-1
-66.5,-77.5,-1
-66.5,-76.5,-1
-66.5,-75.5,-1
-66.5,-74.5,-1
-66.5,-73.5,-1
-66.5,-72.5,-1
-66.5,-71.5,-1
-66.5,-70.5,-1
-66.5,-69.5,-1
-66.5,-68.5,-1
-66.5,-67.5,-1
-66.5,-66.5,-1
-66.5,-65.5,-1
-66.5,-64.5,-1
-66.5,-63.5,-1
-66.5,-62.5,-1
-66.5,-61.5,-1
-66.5,-60.5,-1
-66.5,-59.5,-1
-66.5,-58.5,-1
-66.5,-57.5,-1
-66.5,-56.5,-1
-66.5,-55.5,-1
-66.5,-54.5,-1
-66.5,-53.5,-1
-66.5,-52.5,-1
-66.5,-51.5,-1
-66.5,-50.5,-1
-66.5,-49.5,-1
-66.5,-48.5,-1
-66.5,-47.5,-1
-66.5,-46.5,-1
-66.5,-45.5,-1
-66.5,-44.5,-1
-66.5,-43.5,-1
-66.5,-42.5,-1
-66.5,-41.5,-1
-66.5,-40.5,-1
-66.5,-39.5,-1
-66.5,-38.5,-1
-66.5,-37.5,-1
-66.5,-36.5,-1
-66.5,-35.5,-1
-66.5,-34.5,-1
-66.5,-33.5,-1
-66.5,-32.5,-1
-66.5,-31.5,-1
-66.5,-30.5,-1
-66.5,-29.5,-1
-66.5,-28.5,-1
-66.5,-27.5,-1
-66.5,-26.5,-1
-66.5,-25.5,-1
-66.5,-24.5,-1
-66.5,-23.5,-1
-66.5,-22.5,-1
-66.5,-21.5,-1
-66.5,-20.5,-1
-66.5,-19.5,-1
-66.5,-18.5,-1
-66.5,-17.5,-1
-66.5,-16.5,-1
-66.5,-15.5,-1
-66.5,-14.5,-1
-66.5,-13.5,-1
-66.5,-12.5,-1
-66.5,-11.5,-1
-66.5,-10.5,-1
-66.5,-9.5,-1
-66.5,-8.5,-1
-66.5,-7.5,-1
-66.5,-6.5,-1
-66.5,-5.5,-1
-66.5,-4.5,-1
-66.5,-3.5,-1
-66.5,-2.5,-1
-66.5,-1.5,-1
-66.5,-0.5,-1
-66.5,0.5,-1
-66.5,1.5,-1
-66.5,2.5,-1
-66.5,3.5,-1
-66.5,4.5,-1
-66.5,5.5,-1
-66.5,6.5,-1
-66.5,7.5,-1
-66.5,8.5,-1
-66.5,9.5,-1
-66.5,10.5,-1
-66.5,11.5,-1
-66.5,12.5,-1
-66.5,13.5,-1
-66.5,14.5,-1
-66.5,15.5,-1
-66.5,16.5,-1
-66.5,17.5,-1
-66.5,18.5,-1
-66.5,19.5,-1
-66.5,20.5,-1
-66.5,21.5,-1
-66.5,22.5,-1
-66.5,23.5,-1
-66.5,24.5,-1
-66.5,25.5,-1
-66.5,26.5,-1
-66.5,27.5,-1
-66.5,28.5,-1
-66.5,29.5,-1
-66.5,30.5,-1
-66.5,31.5,-1
-66.5,32.5,-1
-66.5,33.5,-1
-66.5,34.5,-1
-66.5,35.5,-1
-66.5,36.5,-1
-66.5,37.5,-1
-66.5,38.5,-1
-66.5,39.5,-1
-66.5,40.5,-1
-66.5,41.5,-1
-66.5,42.5,-1
-66.5,43.5,-1
-66.5,44.5,-1
-66.5,45.5,-1
-66.5,46.5,-1
-66.5,47.5,-1
-66.5,48.5,-1
-66.5,49.5,-1
-66.5,50.5,-1
-66.5,51.5,-1
-66.5,52.5,-1
-66.5,53.5,-1
-66.5,54.5,-1
-66.5,55.5,-1
-66.5,56.5,-1
-66.5,57.5,-1
-66.5,58.5,-1
-66.5,59.5,-1
-66.5,60.5,-1
-66.5,61.5,-1
-66.5,62.5,-1
-66.5,63.5,-1
-66.5,64.5,-1
-66.5,65.5,-1
-66.5,66.5,-1
-66.5,67.5,-1
-66.5,68.5,-1
-66.5,69.5,-1
-66.5,70.5,-1
-66.5,71.5,-1
-66.5,72.5,-1
-66.5,73.5,-1
-66.5,74.5,-1
-66.5,75.5,-1
-66.5,76.5,-1
-66.5,77.5,-1
-66.5,78.5,-1
-66.5,79.5,-1
-66.5,80.5,-1
-66.5,81.5,-1
-66.5,82.5,-1
-66.5,83.5,-1
-66.5,84.5,-1
-66.5,85.5,-1
-66.5,86.5,-1
-66.5,87.5,-1
-66.5,88.5,-1
-66.5,89.5,-1
-66.5,90.5,-1
-66.5,91.5,-1
-66.5,92.5,-1
-66.5,93.5,-1
-66.5,94.5,-1
-66.5,95.5,-1
-66.5,96.5,-1
-66.5,97.5,-1
-66.5,98.5,-1
-66.5,99.5,-1
-66.5,100.5,-1
-66.5,101.5,-1
-66.5,102.5,-1
-66.5,103.5,-1
-66.5,104.5,-1
-66.5,105.5,-1
-66.5,106.5,-1
-66.5,107.5,-1
-66.5,108.5,-1
-66.5,109.5,-1
-66.5,110.5,-1
-66.5,111.5,-1
-66.5,112.5,-1
-66.5,113.5,-1
-66.5,114.5,-1
-66.5,115.5,-1
-66.5,116.5,-1
-66.5,117.5,-1
-66.5,118.5,-1
-66.5,119.5,-1
-66.5,120.5,-1
-66.5,121.5,-1
-66.5,122.5,-1
-66.5,123.5,-1
-66.5,124.5,-1
-66.5,125.5,-1
-66.5,126.5,-1
-66.5,127.5,-1
-66.5,128.5,-1
-66.5,129.5,-1
-66.5,130.5,-1
-66.5,131.5,-1
-66.5,132.5,-1
-66.5,133.5,-1
-66.5,134.5,-1
-66.5,135.5,-1
-66.5,136.5,-1
-66.5,137.5,-1
-66.5,138.5,-1
-66.5,139.5,-1
-66.5,140.5,-1
-66.5,141.5,-1
-66.5,142.5,-1
-66.5,143.5,-1
-66.5,144.5,-1
-66.5,145.5,-1
-66.5,146.5,-1
-66.5,147.5,-1
-66.5,148.5,-1
-66.5,149.5,-1
-66.5,150.5,-1
-66.5,151.5,-1
-66.5,152.5,-1
-66.5,153.5,-1
-66.5,154.5,-1
-66.5,155.5,-1
-66.5,156.5,-1
-66.5,157.5,-1
-66.5,158.5,-1
-66.5,159.5,-1
-66.5,160.5,-1
-66.5,161.5,-1
-66.5,162.5,-1
-66.5,163.5,-1
-66.5,164.5,-1
-66.5,165.5,-1
-66.5,166.5,-1
-66.5,167.5,-1
-66.5,168.5,-1
-66.5,169.5,-1
-66.5,170.5,-1
-66.5,171.5,-1
-66.5,172.5,-1
-66.5,173.5,-1
-66.5,174.5,-1
-66.5,175.5,-1
-66.5,176.5,-1
-66.5,177.5,-1
-66.5,178.5,-1
-66.5,179.5,-1
-65.5,-179.5,-1
-65.5,-178.5,-1
-65.5,-177.5,-1
-65.5,-176.5,-1
-65.5,-175.5,-1
-65.5,-174.5,-1
-65.5,-173.5,-1
-65.5,-172.5,-1
-65.5,-171.5,-1
-65.5,-170.5,-1
-65.5,-169.5,-1
-65.5,-168.5,-1
-65.5,-167.5,-1
-65.5,-166.5,-1
-65.5,-165.5,-1
-65.5,-164.5,-1
-65.5,-163.5,-1
-65.5,-162.5,-1
-65.5,-161.5,-1
-65.5,-160.5,-1
-65.5,-159.5,-1
-65.5,-158.5,-1
-65.5,-157.5,-1
-65.5,-156.5,-1
-65.5,-155.5,-1
-65.5,-154.5,-1
-65.5,-153.5,-1
-65.5,-152.5,-1
-65.5,-151.5,-1
-65.5,-150.5,-1
-65.5,-149.5,-1
-65.5,-148.5,-1
-65.5,-147.5,-1
-65.5,-146.5,-1
-65.5,-145.5,-1
-65.5,-144.5,-1
-65.5,-143.5,-1
-65.5,-142.5,-1
-65.5,-141.5,-1
-65.5,-140.5,-1
-65.5,-139.5,-1
-65.5,-138.5,-1
-65.5,-137.5,-1
-65.5,-136.5,-1
-65.5,-135.5,-1
-65.5,-134.5,-1
-65.5,-133.5,-1
-65.5,-132.5,-1
-65.5,-131.5,-1
-65.5,-130.5,-1
-65.5,-129.5,-1
-65.5,-128.5,-1
-65.5,-127.5,-1
-65.5,-126.5,-1
-65.5,-125.5,-1
-65.5,-124.5,-1
-65.5,-123.5,-1
-65.5,-122.5,-1
-65.5,-121.5,-1
-65.5,-120.5,-1
-65.5,-119.5,-1
-65.5,-118.5,-1
-65.5,-117.5,-1
-65.5,-116.5,-1
-65.5,-115.5,-1
-65.5,-114.5,-1
-65.5,-113.5,-1
-65.5,-112.5,-1
-65.5,-111.5,-1
-65.5,-110.5,-1
-65.5,-109.5,-1
-65.5,-108.5,-1
-65.5,-107.5,-1
-65.5,-106.5,-1
-65.5,-105.5,-1
-65.5,-104.5,-1
-65.5,-103.5,-1
-65.5,-102.5,-1
-65.5,-101.5,-1
-65.5,-100.5,-1
-65.5,-99.5,-1
-65.5,-98.5,-1
-65.5,-97.5,-1
-65.5,-96.5,-1
-65.5,-95.5,-1
-65.5,-94.5,-1
-65.5,-93.5,-1
-65.5,-92.5,-1
-65.5,-91.5,-1
-65.5,-90.5,-1
-65.5,-89.5,-1
-65.5,-88.5,-1
-65.5,-87.5,-1
-65.5,-86.5,-1
-65.5,-85.5,-1
-65.5,-84.5,-1
-65.5,-83.5,-1
-65.5,-82.5,-1
-65.5,-81.5,-1
-65.5,-80.5,-1
-65.5,-79.5,-1
-65.5,-78.5,-1
-65.5,-77.5,-1
-65.5,-76.5,-1
-65.5,-75.5,-1
-65.5,-74.5,-1
-65.5,-73.5,-1
-65.5,-72.5,-1
-65.5,-71.5,-1
-65.5,-70.5,-1
-65.5,-69.5,-1
-65.5,-68.5,-1
-65.5,-67.5,-1
-65.5,-66.5,-1
-65.5,-65.5,-1
-65.5,-64.5,-1
-65.5,-63.5,-1
-65.5,-62.5,-1
-65.5,-61.5,-1
-65.5,-60.5,-1
-65.5,-59.5,-1
-65.5,-58.5,-1
-65.5,-57.5,-1
-65.5,-56.5,-1
-65.5,-55.5,-1
-65.5,-54.5,-1
-65.5,-53.5,-1
-65.5,-52.5,-1
-65.5,-51.5,-1
-65.5,-50.5,-1
-65.5,-49.5,-1
-65.5,-48.5,-1
-65.5,-47.5,-1
-65.5,-46.5,-1
-65.5,-45.5,-1
-65.5,-44.5,-1
-65.5,-43.5,-1
-65.5,-42.5,-1
-65.5,-41.5,-1
-65.5,-40.5,-1
-65.5,-39.5,-1
-65.5,-38.5,-1
-65.5,-37.5,-1
-65.5,-36.5,-1
-65.5,-35.5,-1
-65.5,-34.5,-1
-65.5,-33.5,-1
-65.5,-32.5,-1
-65.5,-31.5,-1
-65.5,-30.5,-1
-65.5,-29.5,-1
-65.5,-28.5,-1
-65.5,-27.5,-1
-65.5,-26.5,-1
-65.5,-25.5,-1
-65.5,-24.5,-1
-65.5,-23.5,-1
-65.5,-22.5,-1
-65.5,-21.5,-1
-65.5,-20.5,-1
-65.5,-19.5,-1
-65.5,-18.5,-1
-65.5,-17.5,-1
-65.5,-16.5,-1
-65.5,-15.5,-1
-65.5,-14.5,-1
-65.5,-13.5,-1
-65.5,-12.5,-1
-65.5,-11.5,-1
-65.5,-10.5,-1
-65.5,-9.5,-1
-65.5,-8.5,-1
-65.5,-7.5,-1
-65.5,-6.5,-1
-65.5,-5.5,-1
-65.5,-4.5,-1
-65.5,-3.5,-1
-65.5,-2.5,-1
-65.5,-1.5,-1
-65.5,-0.5,-1
-65.5,0.5,-1
-65.5,1.5,-1
-65.5,2.5,-1
-65.5,3.5,-1
-65.5,4.5,-1
-65.5,5.5,-1
-65.5,6.5,-1
-65.5,7.5,-1
-65.5,8.5,-1
-65.5,9.5,-1
-65.5,10.5,-1
-65.5,11.5,-1
-65.5,12.5,-1
-65.5,13.5,-1
-65.5,14.5,-1
-65.5,15.5,-1
-65.5,16.5,-1
-65.5,17.5,-1
-65.5,18.5,-1
-65.5,19.5,-1
-65.5,20.5,-1
-65.5,21.5,-1
-65.5,22.5,-1
-65.5,23.5,-1
-65.5,24.5,-1
-65.5,25.5,-1
-65.5,26.5,-1
-65.5,27.5,-1
-65.5,28.5,-1
-65.5,29.5,-1
-65.5,30.5,-1
-65.5,31.5,-1
-65.5,32.5,-1
-65.5,33.5,-1
-65.5,34.5,-1
-65.5,35.5,-1
-65.5,36.5,-1
-65.5,37.5,-1
-65.5,38.5,-1
-65.5,39.5,-1
-65.5,40.5,-1
-65.5,41.5,-1
-65.5,42.5,-1
-65.5,43.5,-1
-65.5,44.5,-1
-65.5,45.5,-1
-65.5,46.5,-1
-65.5,47.5,-1
-65.5,48.5,-1
-65.5,49.5,-1
-65.5,50.5,-1
-65.5,51.5,-1
-65.5,52.5,-1
-65.5,53.5,-1
-65.5,54.5,-1
-65.5,55.5,-1
-65.5,56.5,-1
-65.5,57.5,-1
-65.5,58.5,-1
-65.5,59.5,-1
-65.5,60.5,-1
-65.5,61.5,-1
-65.5,62.5,-1
-65.5,63.5,-1
-65.5,64.5,-1
-65.5,65.5,-1
-65.5,66.5,-1
-65.5,67.5,-1
-65.5,68.5,-1
-65.5,69.5,-1
-65.5,70.5,-1
-65.5,71.5,-1
-65.5,72.5,-1
-65.5,73.5,-1
-65.5,74.5,-1
-65.5,75.5,-1
-65.5,76.5,-1
-65.5,77.5,-1
-65.5,78.5,-1
-65.5,79.5,-1
-65.5,80.5,-1
-65.5,81.5,-1
-65.5,82.5,-1
-65.5,83.5,-1
-65.5,84.5,-1
-65.5,85.5,-1
-65.5,86.5,-1
-65.5,87.5,-1
-65.5,88.5,-1
-65.5,89.5,-1
-65.5,90.5,-1
-65.5,91.5,-1
-65.5,92.5,-1
-65.5,93.5,-1
-65.5,94.5,-1
-65.5,95.5,-1
-65.5,96.5,-1
-65.5,97.5,-1
-65.5,98.5,-1
-65.5,99.5,-1
-65.5,100.5,-1
-65.5,101.5,-1
-65.5,102.5,-1
-65.5,103.5,-1
-65.5,104.5,-1
-65.5,105.5,-1
-65.5,106.5,-1
-65.5,107.5,-1
-65.5,108.5,-1
-65.5,109.5,-1
-65.5,110.5,-1
-65.5,111.5,-1
-65.5,112.5,-1
-65.5,113.5,-1
-65.5,114.5,-1
-65.5,115.5,-1
-65.5,116.5,-1
-65.5,117.5,-1
-65.5,118.5,-1
-65.5,119.5,-1
-65.5,120.5,-1
-65.5,121.5,-1
-65.5,122.5,-1
-65.5,123.5,-1
-65.5,124.5,-1
-65.5,125.5,-1
-65.5,126.5,-1
-65.5,127.5,-1
-65.5,128.5,-1
-65.5,129.5,-1
-65.5,130.5,-1
-65.5,131.5,-1
-65.5,132.5,-1
-65.5,133.5,-1
-65.5,134.5,-1
-65.5,135.5,-1
-65.5,136.5,-1
-65.5,137.5,-1
-65.5,138.5,-1
-65.5,139.5,-1
-65.5,140.5,-1
-65.5,141.5,-1
-65.5,142.5,-1
-65.5,143.5,-1
-65.5,144.5,-1
-65.5,145.5,-1
-65.5,146.5,-1
-65.5,147.5,-1
-65.5,148.5,-1
-65.5,149.5,-1
-65.5,150.5,-1
-65.5,151.5,-1
-65.5,152.5,-1
-65.5,153.5,-1
-65.5,154.5,-1
-65.5,155.5,-1
-65.5,156.5,-1
-65.5,157.5,-1
-65.5,158.5,-1
-65.5,159.5,-1
-65.5,160.5,-1
-65.5,161.5,-1
-65.5,162.5,-1
-65.5,163.5,-1
-65.5,164.5,-1
-65.5,165.5,-1
-65.5,166.5,-1
-65.5,167.5,-1
-65.5,168.5,-1
-65.5,169.5,-1
-65.5,170.5,-1
-65.5,171.5,-1
-65.5,172.5,-1
-65.5,173.5,-1
-65.5,174.5,-1
-65.5,175.5,-1
-65.5,176.5,-1
-65.5,177.5,-1
-65.5,178.5,-1
-65.5,179.5,-1
-64.5,-179.5,-1
-64.5,-178.5,-1
-64.5,-177.5,-1
-64.5,-176.5,-1
-64.5,-175.5,-1
-64.5,-174.5,-1
-64.5,-173.5,-1
-64.5,-172.5,-1
-64.5,-171.5,-1
-64.5,-170.5,-1
-64.5,-169.5,-1
-64.5,-168.5,-1
-64.5,-167.5,-1
-64.5,-166.5,-1
-64.5,-165.5,-1
-64.5,-164.5,-1
-64.5,-163.5,-1
-64.5,-162.5,-1
-64.5,-161.5,-1
-64.5,-160.5,-1
-64.5,-159.5,-1
-64.5,-158.5,-1
-64.5,-157.5,-1
-64.5,-156.5,-1
-64.5,-155.5,-1
-64.5,-154.5,-1
-64.5,-153.5,-1
-64.5,-152.5,-1
-64.5,-151.5,-1
-64.5,-150.5,-1
-64.5,-149.5,-1
-64.5,-148.5,-1
-64.5,-147.5,-1
-64.5,-146.5,-1
-64.5,-145.5,-1
-64.5,-144.5,-1
-64.5,-143.5,-1
-64.5,-142.5,-1
-64.5,-141.5,-1
-64.5,-140.5,-1
-64.5,-139.5,-1
-64.5,-138.5,-1
-64.5,-137.5,-1
-64.5,-136.5,-1
-64.5,-135.5,-1
-64.5,-134.5,-1
-64.5,-133.5,-1
-64.5,-132.5,-1
-64.5,-131.5,-1
-64.5,-130.5,-1
-64.5,-129.5,-1
-64.5,-128.5,-1
-64.5,-127.5,-1
-64.5,-126.5,-1
-64.5,-125.5,-1
-64.5,-124.5,-1
-64.5,-123.5,-1
-64.5,-122.5,-1
-64.5,-121.5,-1
-64.5,-120.5,-1
-64.5,-119.5,-1
-64.5,-118.5,-1
-64.5,-117.5,-1
-64.5,-116.5,-1
-64.5,-115.5,-1
-64.5,-114.5,-1
-64.5,-113.5,-1
-64.5,-112.5,-1
-64.5,-111.5,-1
-64.5,-110.5,-1
-64.5,-109.5,-1
-64.5,-108.5,-1
-64.5,-107.5,-1
-64.5,-106.5,-1
-64.5,-105.5,-1
-64.5,-104.5,-1
-64.5,-103.5,-1
-64.5,-102.5,-1
-64.5,-101.5,-1
-64.5,-100.5,-1
-64.5,-99.5,-1
-64.5,-98.5,-1
-64.5,-97.5,-1
-64.5,-96.5,-1
-64.5,-95.5,-1
-64.5,-94.5,-1
-64.5,-93.5,-1
-64.5,-92.5,-1
-64.5,-91.5,-1
-64.5,-90.5,-1
-64.5,-89.5,-1
-64.5,-88.5,-1
-64.5,-87.5,-1
-64.5,-86.5,-1
-64.5,-85.5,-1
-64.5,-84.5,-1
-64.5,-83.5,-1
-64.5,-82.5,-1
-64.5,-81.5,-1
-64.5,-80.5,-1
-64.5,-79.5,-1
-64.5,-78.5,-1
-64.5,-77.5,-1
-64.5,-76.5,-1
-64.5,-75.5,-1
-64.5,-74.5,-1
-64.5,-73.5,-1
-64.5,-72.5,-1
-64.5,-71.5,-1
-64.5,-70.5,-1
-64.5,-69.5,-1
-64.5,-68.5,-1
-64.5,-67.5,-1
-64.5,-66.5,-1
-64.5,-65.5,-1
-64.5,-64.5,-1
-64.5,-63.5,-1
-64.5,-62.5,-1
-64.5,-61.5,-1
-64.5,-60.5,-1
-64.5,-59.5,-1
-64.5,-58.5,-1
-64.5,-57.5,-1
-64.5,-56.5,-1
-64.5,-55.5,-1
-64.5,-54.5,-1
-64.5,-53.5,-1
-64.5,-52.5,-1
-64.5,-51.5,-1
-64.5,-50.5,-1
-64.5,-49.5,-1
-64.5,-48.5,-1
-64.5,-47.5,-1
-64.5,-46.5,-1
-64.5,-45.5,-1
-64.5,-44.5,-1
-64.5,-43.5,-1
-64.5,-42.5,-1
-64.5,-41.5,-1
-64.5,-40.5,-1
-64.5,-39.5,-1
-64.5,-38.5,-1
-64.5,-37.5,-1
-64.5,-36.5,-1
-64.5,-35.5,-1
-64.5,-34.5,-1
-64.5,-33.5,-1
-64.5,-32.5,-1
-64.5,-31.5,-1
-64.5,-30.5,-1
-64.5,-29.5,-1
-64.5,-28.5,-1
-64.5,-27.5,-1
-64.5,-26.5,-1
-64.5,-25.5,-1
-64.5,-24.5,-1
-64.5,-23.5,-1
-64.5,-22.5,-1
-64.5,-21.5,-1
-64.5,-20.5,-1
-64.5,-19.5,-1
-64.5,-18.5,-1
-64.5,-17.5,-1
-64.5,-16.5,-1
-64.5,-15.5,-1
-64.5,-14.5,-1
-64.5,-13.5,-1
-64.5,-12.5,-1
-64.5,-11.5,-1
-64.5,-10.5,-1
-64.5,-9.5,-1
-64.5,-8.5,-1
-64.5,-7.5,-1
-64.5,-6.5,-1
-64.5,-5.5,-1
-64.5,-4.5,-1
-64.5,-3.5,-1
-64.5,-2.5,-1
-64.5,-1.5,-1
-64.5,-0.5,-1
-64.5,0.5,-1
-64.5,1.5,-1
-64.5,2.5,-1
-64.5,3.5,-1
-64.5,4.5,-1
-64.5,5.5,-1
-64.5,6.5,-1
-64.5,7.5,-1
-64.5,8.5,-1
-64.5,9.5,-1
-64.5,10.5,-1
-64.5,11.5,-1
-64.5,12.5,-1
-64.5,13.5,-1
-64.5,14.5,-1
-64.5,15.5,-1
-64.5,16.5,-1
-64.5,17.5,-1
-64.5,18.5,-1
-64.5,19.5,-1
-64.5,20.5,-1
-64.5,21.5,-1
-64.5,22.5,-1
-64.5,23.5,-1
-64.5,24.5,-1
-64.5,25.5,-1
-64.5,26.5,-1
-64.5,27.5,-1
-64.5,28.5,-1
-64.5,29.5,-1
-64.5,30.5,-1
-64.5,31.5,-1
-64.5,32.5,-1
-64.5,33.5,-1
-64.5,34.5,-1
-64.5,35.5,-1
-64.5,36.5,-1
-64.5,37.5,-1
-64.5,38.5,-1
-64.5,39.5,-1
-64.5,40.5,-1
-64.5,41.5,-1
-64.5,42.5,-1
-64.5,43.5,-1
-64.5,44.5,-1
-64.5,45.5,-1
-64.5,46.5,-1
-64.5,47.5,-1
-64.5,48.5,-1
-64.5,49.5,-1
-64.5,50.5,-1
