lat,lon,ff_flux
-39.5,82.5,874.09385226150096
-39.5,83.5,3306.1713591393595
-39.5,84.5,383.29258919485102
-39.5,85.5,767.31407601873673
-39.5,86.5,3050.8185698506886
-39.5,87.5,0.0
-39.5,88.5,490.81995340309714
-39.5,89.5,383.29258919485102
-39.5,90.5,874.85609594593791
-39.5,91.5,0.0
-39.5,92.5,874.09794530705028
-39.5,93.5,384.03610088456679
-39.5,94.5,490.81995340309714
-39.5,95.5,874.09385226150096
-39.5,96.5,0.0
-39.5,97.5,490.80125355846133
-39.5,98.5,383.05314848913656
-39.5,99.5,490.81995340309714
-39.5,100.5,0.0
-39.5,101.5,0.0
-39.5,102.5,383.06778216396867
-39.5,103.5,0.0
-39.5,104.5,0.0
-39.5,105.5,383.06778216396384
-39.5,106.5,187.21136523476397
-39.5,107.5,341.42225019724037
-39.5,108.5,741.46571285200025
-39.5,109.5,356.66133982642157
-39.5,110.5,343.40761937324783
-39.5,111.5,728.84535924048612
-39.5,112.5,358.30281475846579
-39.5,113.5,344.84822527464831
-39.5,114.5,348.93639112051557
-39.5,115.5,733.22568338263636
-39.5,116.5,337.86242730020524
-39.5,117.5,477.30007496580959
-39.5,118.5,744.83172509307269
-39.5,119.5,745.48509704862579
-39.5,120.5,828.05087339930105
-39.5,121.5,707.13674779943256
-39.5,122.5,1210.3528158006684
-39.5,123.5,361.52538725394572
-39.5,124.5,1235.6471973033154
-39.5,125.5,350.85342784365281
-39.5,126.5,1115.2589540885513
-39.5,127.5,733.82323671237134
-39.5,128.5,838.31103388216582
-39.5,129.5,1831.501765183024
-39.5,130.5,611.48230920000753
-39.5,131.5,1501.164250735884
-39.5,132.5,347.25414342433959
-39.5,133.5,1227.0051642001745
-39.5,134.5,357.2312102526605
-39.5,135.5,956.38597323457589
-39.5,136.5,1091.6718236964184
-39.5,137.5,489.37583931889532
-39.5,138.5,141.56295184778568
-39.5,139.5,2824.7221514480711
-39.5,140.5,2134.3912849105836
-39.5,141.5,3655.0947428014897
-39.5,142.5,12228.823247450253
-39.5,143.5,18507.478411754753
-39.5,144.5,42860.709371800214
-39.5,145.5,466395.59158782009
-39.5,146.5,100053.70702853944
-39.5,147.5,28158.93632002965
-39.5,148.5,16061.997542681069
-39.5,149.5,12051.94827408932
-39.5,150.5,7236.7985632249402
-39.5,151.5,8101.6894065575807
-39.5,152.5,5435.945817545974
-39.5,153.5,5131.5132009567315
-39.5,154.5,6505.2734168058605
-39.5,155.5,5205.07404413733
-39.5,156.5,4960.6467243508396
-39.5,157.5,4389.0434758903884
-39.5,158.5,6506.8505160195264
-39.5,159.5,5533.9096875493096
-39.5,160.5,3940.2075395329875
-39.5,161.5,10466.986495520241
-39.5,162.5,9356.6372499167883
-39.5,163.5,6912.3543358756297
-39.5,164.5,5269.2850569558395
-39.5,165.5,6225.7773819661206
-39.5,166.5,10486.428199363156
-39.5,167.5,7989.3277572824081
-39.5,168.5,5247.8756471645429
-39.5,169.5,5620.8357472754469
-39.5,170.5,6269.6213721420108
-39.5,171.5,7699.4865643315443
-39.5,172.5,22939.748861058928
-39.5,173.5,105366.85541855072
-39.5,174.5,2048275.6017306973
-39.5,175.5,352782.91989277606
-39.5,176.5,874121.99466890981
-39.5,177.5,86387.006270877042
-39.5,178.5,16413.051270691278
-39.5,179.5,922.26798706250918
-38.5,-179.5,403.53397015866511
-38.5,-178.5,1063.7336627847133
-38.5,-177.5,156.94556497390639
-38.5,-176.5,1957.5167395466708
-38.5,-175.5,684.26228151318037
-38.5,-174.5,1237.3390816492026
-38.5,-173.5,1067.6691786079471
-38.5,-172.5,3057.8683960650392
-38.5,-171.5,546.61254931277915
-38.5,-170.5,2243.1423933624478
-38.5,-169.5,2302.8413982570332
-38.5,-168.5,425.99606250019269
-38.5,-167.5,1095.7434163840044
-38.5,-166.5,677.4476301446083
-38.5,-165.5,0.0
-38.5,-164.5,988.57878337680711
-38.5,-163.5,325.90490905306467
-38.5,-162.5,583.87374698632755
-38.5,-161.5,992.6542651380563
-38.5,-160.5,445.7964535723666
-38.5,-159.5,792.24847758262058
-38.5,-158.5,469.89235106380909
-38.5,-157.5,388.74910642218629
-38.5,-156.5,0.0
-38.5,-155.5,1184.582308131163
-38.5,-154.5,0.0
-38.5,-153.5,0.0
-38.5,-152.5,0.0
-38.5,-151.5,0.0
-38.5,-150.5,330.68350203713794
-38.5,-149.5,225.36600997293215
-38.5,-148.5,1640.6982624715517
-38.5,-147.5,2247.5396147917209
-38.5,-146.5,0.0
-38.5,-145.5,1183.2792477035318
-38.5,-144.5,0.0
-38.5,-143.5,525.50787096927479
-38.5,-142.5,0.0
-38.5,-141.5,758.11140268341126
-38.5,-140.5,0.0
-38.5,-139.5,369.12519998768192
-38.5,-138.5,0.0
-38.5,-137.5,0.0
-38.5,-136.5,0.0
-38.5,-135.5,390.50261347050628
-38.5,-134.5,0.0
-38.5,-133.5,390.02236546166569
-38.5,-132.5,0.0
-38.5,-131.5,563.74687212517301
-38.5,-130.5,0.0
-38.5,-129.5,528.39541012864083
-38.5,-128.5,653.19822477087666
-38.5,-127.5,528.09748530237391
-38.5,-126.5,652.50722962510395
-38.5,-125.5,527.65865674560951
-38.5,-124.5,535.0504071180826
-38.5,-123.5,263.6063739769192
-38.5,-122.5,515.33551608764287
-38.5,-121.5,526.46553299126344
-38.5,-120.5,0.0
-38.5,-119.5,369.34226306360637
-38.5,-118.5,0.0
-38.5,-117.5,0.0
-38.5,-116.5,0.0
-38.5,-115.5,368.91621760786796
-38.5,-114.5,368.70821699152549
-38.5,-113.5,0.0
-38.5,-112.5,368.50126292796386
-38.5,-111.5,0.0
-38.5,-110.5,801.10218588762223
-38.5,-109.5,0.0
-38.5,-108.5,368.27432096218888
-38.5,-107.5,0.0
-38.5,-106.5,368.09053330992469
-38.5,-105.5,367.88661878014744
-38.5,-104.5,0.0
-38.5,-103.5,367.85854805682067
-38.5,-102.5,0.0
-38.5,-101.5,0.0
-38.5,-100.5,0.0
-38.5,-99.5,0.0
-38.5,-98.5,0.0
-38.5,-97.5,253.52896208629417
-38.5,-96.5,761.58075354783773
-38.5,-95.5,1016.5936969656216
-38.5,-94.5,254.37875182793979
-38.5,-93.5,0.0
-38.5,-92.5,253.95552155073685
-38.5,-91.5,0.0
-38.5,-90.5,1069.3645492944811
-38.5,-89.5,1194.6571395158489
-38.5,-88.5,3046.3288378980424
-38.5,-87.5,4170.6642835437024
-38.5,-86.5,740.22680199784759
-38.5,-85.5,759.58139638437524
-38.5,-84.5,254.56169169383162
-38.5,-83.5,0.0
-38.5,-82.5,0.0
-38.5,-81.5,271.8768428786621
-38.5,-80.5,271.31509994146717
-38.5,-79.5,0.0
-38.5,-78.5,1943.9622025793158
-38.5,-77.5,877.47500110151088
-38.5,-76.5,521.02876449475525
-38.5,-75.5,0.0
-38.5,-74.5,1731.7671117335233
-38.5,-73.5,177050.92895120807
-38.5,-72.5,1531446.8868729828
-38.5,-71.5,150999.79759111305
-38.5,-70.5,152181.75330545174
-38.5,-69.5,641223.96342025965
-38.5,-68.5,3194389.3659619787
-38.5,-67.5,450288.10909015138
-38.5,-66.5,52377.932098764519
-38.5,-65.5,32107.995022453018
-38.5,-64.5,59279.708750256774
-38.5,-63.5,61980.511079621931
-38.5,-62.5,2427211.2012843089
-38.5,-61.5,323583.76079978287
-38.5,-60.5,314576.77609241678
-38.5,-59.5,134122.9806426983
-38.5,-58.5,794377.96112173726
-38.5,-57.5,834870.73349552345
-38.5,-56.5,6252.2548138083248
-38.5,-55.5,2968.8927900496665
-38.5,-54.5,2349.9058825913075
-38.5,-53.5,1394.3438365006959
-38.5,-52.5,1257.7873362818361
-38.5,-51.5,3138.5390376278556
-38.5,-50.5,856.40337040144618
-38.5,-49.5,546.22737165859837
-38.5,-48.5,927.75786469599802
-38.5,-47.5,368.01584480508421
-38.5,-46.5,907.44357628502621
-38.5,-45.5,571.59563705803316
-38.5,-44.5,720.1840304678534
-38.5,-43.5,987.55625245957538
-38.5,-42.5,1508.6748619590026
-38.5,-41.5,586.90311888332792
-38.5,-40.5,664.5105246746258
-38.5,-39.5,1136.1500838212094
-38.5,-38.5,2945.7338636516342
-38.5,-37.5,901.56451103926918
-38.5,-36.5,617.61672678824402
-38.5,-35.5,770.87531834901745
-38.5,-34.5,2598.5872648836325
-38.5,-33.5,570.30621572639689
-38.5,-32.5,1088.7401303954864
-38.5,-31.5,1096.9637331124072
-38.5,-30.5,621.97027553017028
-38.5,-29.5,763.60965476896274
-38.5,-28.5,556.33486193658587
-38.5,-27.5,1365.6167246215821
-38.5,-26.5,569.44706219735713
-38.5,-25.5,1251.4377125490478
-38.5,-24.5,832.79568835945554
-38.5,-23.5,684.44905981379861
-38.5,-22.5,284.2395746685404
-38.5,-21.5,834.20775977082576
-38.5,-20.5,653.66776284987463
-38.5,-19.5,0.0
-38.5,-18.5,2140.3874218318279
-38.5,-17.5,284.51740814054159
-38.5,-16.5,1734.8241131065095
-38.5,-15.5,284.67102683425151
-38.5,-14.5,1336.1119079380369
-38.5,-13.5,1627.5581830609142
-38.5,-12.5,2592.5541951383552
-38.5,-11.5,2308.892791060317
-38.5,-10.5,637.30195966713052
-38.5,-9.5,2604.6698192956355
-38.5,-8.5,636.5335213316431
-38.5,-7.5,1969.3093846479569
-38.5,-6.5,1144.3315998859191
-38.5,-5.5,1149.5543709436306
-38.5,-4.5,1598.4505877535619
-38.5,-3.5,1481.1444689571106
-38.5,-2.5,1719.5087573236578
-38.5,-1.5,1790.4139914646644
-38.5,-0.5,1760.5508242432404
-38.5,0.5,1470.0853472515666
-38.5,1.5,1717.19920064556
-38.5,2.5,2581.2726715080366
-38.5,3.5,1592.4603902568933
-38.5,4.5,1673.3328984610175
-38.5,5.5,2936.1291580085103
-38.5,6.5,1109.0615540333174
-38.5,7.5,1018.0725203987225
-38.5,8.5,2372.310155972506
-38.5,9.5,2625.2686554076249
-38.5,10.5,443.28327081754531
-38.5,11.5,486.51583231276027
-38.5,12.5,443.04399451026165
-38.5,13.5,993.09464295431746
-38.5,14.5,504.60065091414884
-38.5,15.5,1671.1493879394036
-38.5,16.5,1941.9066730662432
-38.5,17.5,1905.1750010581313
-38.5,18.5,2903.1566480130796
-38.5,19.5,1944.56813230794
-38.5,20.5,2278.1912295881802
-38.5,21.5,1499.3991813639859
-38.5,22.5,1293.3590304309419
-38.5,23.5,2241.731659351587
-38.5,24.5,1301.913298207495
-38.5,25.5,1734.8716311818218
-38.5,26.5,1786.8981248043895
-38.5,27.5,1465.3324679229686
-38.5,28.5,1412.7182054539749
-38.5,29.5,2233.6660401847239
-38.5,30.5,2352.3207691331968
-38.5,31.5,884.90955144232464
-38.5,32.5,1348.3448195656545
-38.5,33.5,2021.9618970562972
-38.5,34.5,1774.4421363708527
-38.5,35.5,908.69153999670459
-38.5,36.5,2026.4540023915536
-38.5,37.5,2611.8838689444428
-38.5,38.5,1264.1747584765467
-38.5,39.5,4868.5717700780651
-38.5,40.5,1342.0698591770956
-38.5,41.5,3248.6113175622008
-38.5,42.5,4162.6597647841872
-38.5,43.5,2215.8221700953213
-38.5,44.5,1709.8897348271503
-38.5,45.5,4622.442097088423
-38.5,46.5,3115.3077689279071
-38.5,47.5,884.18183015760201
-38.5,48.5,2609.6330565776693
-38.5,49.5,0.0
-38.5,50.5,1913.035658646015
-38.5,51.5,484.86694982649539
-38.5,52.5,766.08781302334387
-38.5,53.5,939.66755195216831
-38.5,54.5,1337.0260842692244
-38.5,55.5,1565.0615053021115
-38.5,56.5,1334.9650930371492
-38.5,57.5,770.18991074779717
-38.5,58.5,1411.4303054282959
-38.5,59.5,381.08689735886509
-38.5,60.5,822.11129866753311
-38.5,61.5,856.530168969128
-38.5,62.5,1200.5018033508031
-38.5,63.5,1555.827630605045
-38.5,64.5,431.92413618870592
-38.5,65.5,692.89700259195581
-38.5,66.5,783.08984114482541
-38.5,67.5,0.0
-38.5,68.5,433.68832047594532
-38.5,69.5,432.70083290469222
-38.5,70.5,812.72118077784398
-38.5,71.5,431.50389464062823
-38.5,72.5,474.46616622753407
-38.5,73.5,0.0
-38.5,74.5,0.0
-38.5,75.5,0.0
-38.5,76.5,0.0
-38.5,77.5,212.1042066949469
-38.5,78.5,0.0
-38.5,79.5,0.0
-38.5,80.5,0.0
-38.5,81.5,0.0
-38.5,82.5,0.0
-38.5,83.5,333.37860258764766
-38.5,84.5,0.0
-38.5,85.5,332.63901686806037
-38.5,86.5,0.0
-38.5,87.5,1650.4371360604378
-38.5,88.5,0.0
-38.5,89.5,908.35935248219596
-38.5,90.5,1646.7419031125305
-38.5,91.5,0.0
-38.5,92.5,1642.6538874157179
-38.5,93.5,1643.0886355443415
-38.5,94.5,0.0
-38.5,95.5,0.0
-38.5,96.5,0.0
-38.5,97.5,0.0
-38.5,98.5,0.0
-38.5,99.5,0.0
-38.5,100.5,271.83216419927425
-38.5,101.5,349.7099935956353
-38.5,102.5,351.64558533221543
-38.5,103.5,687.25733792523079
-38.5,104.5,694.43477280447757
-38.5,105.5,699.27686322272768
-38.5,106.5,822.74939931735935
-38.5,107.5,357.21349141685158
-38.5,108.5,342.21289583830077
-38.5,109.5,351.17301050652327
-38.5,110.5,888.6217836003807
-38.5,111.5,351.83684199770454
-38.5,112.5,1015.8027892706405
-38.5,113.5,999.74363109116848
-38.5,114.5,1661.4759136525265
-38.5,115.5,996.14018546007367
-38.5,116.5,973.66288691130717
-38.5,117.5,868.29429120323812
-38.5,118.5,973.66313162169115
-38.5,119.5,857.10224316740732
-38.5,120.5,904.8846598939499
-38.5,121.5,1399.6461669867019
-38.5,122.5,877.63341171387992
-38.5,123.5,1299.1090918864143
-38.5,124.5,351.71532665453617
-38.5,125.5,1415.7431669387872
-38.5,126.5,1401.7482361020275
-38.5,127.5,1590.0011779953159
-38.5,128.5,2089.7399494857309
-38.5,129.5,1154.7414460167836
-38.5,130.5,985.38356224011886
-38.5,131.5,994.65884243819085
-38.5,132.5,3826.2962524381346
-38.5,133.5,2187.2855222669659
-38.5,134.5,6812.1430993383237
-38.5,135.5,8319.6745165155426
-38.5,136.5,18897.949810413022
-38.5,137.5,42983.771862295907
-38.5,138.5,68599.075293944028
-38.5,139.5,77613.862477681556
-38.5,140.5,108643.15160550381
-38.5,141.5,184342.79288618354
-38.5,142.5,362684.40575225058
-38.5,143.5,272469.49528305785
-38.5,144.5,1850342.0496314953
-38.5,145.5,3561939.2960358472
-38.5,146.5,45850633.931924298
-38.5,147.5,181047.27609458374
-38.5,148.5,252751.80049515006
-38.5,149.5,99221.757810969997
-38.5,150.5,55209.866711770475
-38.5,151.5,38717.935282675513
-38.5,152.5,32871.96370877653
-38.5,153.5,14139.797731872735
-38.5,154.5,14917.583133138462
-38.5,155.5,11709.387292025163
-38.5,156.5,14305.896120097943
-38.5,157.5,13107.957378314753
-38.5,158.5,9941.9521099473459
-38.5,159.5,16967.065198294516
-38.5,160.5,17694.23499642971
-38.5,161.5,18183.953873960527
-38.5,162.5,20337.289050466985
-38.5,163.5,17493.216548624205
-38.5,164.5,15759.126402963619
-38.5,165.5,19110.613431874837
-38.5,166.5,11483.954643929719
-38.5,167.5,14728.027896887663
-38.5,168.5,9571.0687487942723
-38.5,169.5,11314.23673868265
-38.5,170.5,19623.270069899583
-38.5,171.5,29961.840323406839
-38.5,172.5,25661.017846491672
-38.5,173.5,28469.135316029682
-38.5,174.5,42120.814121379997
-38.5,175.5,458285.54244580172
-38.5,176.5,629408.77995124739
-38.5,177.5,135475.77898902175
-38.5,178.5,76065.624562148878
-38.5,179.5,359.08268952124951
-37.5,-179.5,4942.7378514984102
-37.5,-178.5,1911.643142305968
-37.5,-177.5,3603.0284257693893
-37.5,-176.5,1945.6706747688352
-37.5,-175.5,2114.8471457897276
-37.5,-174.5,3793.6736668948547
-37.5,-173.5,2807.7201888315362
-37.5,-172.5,2185.3372063775073
-37.5,-171.5,2650.4935243117125
-37.5,-170.5,908.40501170838229
-37.5,-169.5,601.17962746282092
-37.5,-168.5,0.0
-37.5,-167.5,616.87169662692975
-37.5,-166.5,0.0
-37.5,-165.5,584.10961069519908
-37.5,-164.5,2024.8316890641784
-37.5,-163.5,2216.3311248464311
-37.5,-162.5,385.65896069352345
-37.5,-161.5,152.34544365221373
-37.5,-160.5,0.0
-37.5,-159.5,152.08744110328482
-37.5,-158.5,310.21779270965669
-37.5,-157.5,151.684854306392
-37.5,-156.5,1249.3648377074639
-37.5,-155.5,2122.7448129571681
-37.5,-154.5,400.87402446509719
-37.5,-153.5,1532.9238146603557
-37.5,-152.5,387.45476677745904
-37.5,-151.5,638.06342547285328
-37.5,-150.5,2094.4464879459224
-37.5,-149.5,271.26946765784851
-37.5,-148.5,367.28804710981734
-37.5,-147.5,427.59570649512352
-37.5,-146.5,156.42822252787784
-37.5,-145.5,0.0
-37.5,-144.5,156.10653266818554
-37.5,-143.5,1748.2897472905961
-37.5,-142.5,1177.5721013387474
-37.5,-141.5,0.0
-37.5,-140.5,0.0
-37.5,-139.5,388.33072868419646
-37.5,-138.5,0.0
-37.5,-137.5,388.11200356140682
-37.5,-136.5,387.69244633443935
-37.5,-135.5,172.91839731572031
-37.5,-134.5,387.4843159871229
-37.5,-133.5,0.0
-37.5,-132.5,387.28453542488046
-37.5,-131.5,306.03906493643422
-37.5,-130.5,386.86586927668503
-37.5,-129.5,173.10964444197188
-37.5,-128.5,0.0
-37.5,-127.5,559.22299899881341
-37.5,-126.5,0.0
-37.5,-125.5,386.45862088309855
-37.5,-124.5,388.33072868420641
-37.5,-123.5,0.0
-37.5,-122.5,387.9017275516095
-37.5,-121.5,0.0
-37.5,-120.5,388.47000686172294
-37.5,-119.5,1038.6479561737231
-37.5,-118.5,912.67560684865987
-37.5,-117.5,262.74112002910368
-37.5,-116.5,525.17876157046499
-37.5,-115.5,649.12012238646219
-37.5,-114.5,953.91431704480806
-37.5,-113.5,262.17843855766074
-37.5,-112.5,524.35687294462957
-37.5,-111.5,523.94073673037644
-37.5,-110.5,261.90123677675552
-37.5,-109.5,261.7636580034744
-37.5,-108.5,261.7636580034744
-37.5,-107.5,0.0
-37.5,-106.5,0.0
-37.5,-105.5,0.0
-37.5,-104.5,0.0
-37.5,-103.5,0.0
-37.5,-102.5,0.0
-37.5,-101.5,252.43455037495687
-37.5,-100.5,0.0
-37.5,-99.5,1377.0104320468618
-37.5,-98.5,758.15688123318182
-37.5,-97.5,759.10465687591432
-37.5,-96.5,367.10920737789615
-37.5,-95.5,0.0
-37.5,-94.5,565.41760712522807
-37.5,-93.5,252.3392782051551
-37.5,-92.5,619.61435858111656
-37.5,-91.5,619.7698729456763
-37.5,-90.5,1512.6626685057906
-37.5,-89.5,2610.4086197145148
-37.5,-88.5,3153.9124092563611
-37.5,-87.5,2919.3746011737876
-37.5,-86.5,2148.2330542226782
-37.5,-85.5,1010.5653825693296
-37.5,-84.5,365.93051022461987
-37.5,-83.5,0.0
-37.5,-82.5,365.93051022461987
-37.5,-81.5,365.68160605927523
-37.5,-80.5,0.0
-37.5,-79.5,730.54370726009529
-37.5,-78.5,546.69838005959957
-37.5,-77.5,2048.2075723300254
-37.5,-76.5,1624.2242401776077
-37.5,-75.5,2148.1366854540647
-37.5,-74.5,478.96267600862478
-37.5,-73.5,1935139.3380287499
-37.5,-72.5,1421151.286912943
-37.5,-71.5,136748.63979414193
-37.5,-70.5,72836.496238441512
-37.5,-69.5,144630.58568648953
-37.5,-68.5,98253.863962457006
-37.5,-67.5,122388.67380479064
-37.5,-66.5,15272.171573595828
-37.5,-65.5,29248.263728643469
-37.5,-64.5,91176.634363091289
-37.5,-63.5,839731.83996954444
-37.5,-62.5,210355.90392290181
-37.5,-61.5,267032.37888857344
-37.5,-60.5,145270.76824283562
-37.5,-59.5,447365.17384028988
-37.5,-58.5,286353.71980545687
-37.5,-57.5,1259300.9847600465
-37.5,-56.5,219785.81864828241
-37.5,-55.5,6395.1362888275553
-37.5,-54.5,1113.0875847411289
-37.5,-53.5,2304.5162837638004
-37.5,-52.5,1825.8462608181208
-37.5,-51.5,2038.4558208759429
-37.5,-50.5,3351.1176875755568
-37.5,-49.5,1108.6732202969808
-37.5,-48.5,724.85421381232095
-37.5,-47.5,2134.6850088405063
-37.5,-46.5,1697.8635648840755
-37.5,-45.5,1474.9934427026976
-37.5,-44.5,784.25214215244
-37.5,-43.5,1343.5705379666608
-37.5,-42.5,597.04751390836634
-37.5,-41.5,2006.0112523316375
-37.5,-40.5,970.44486580980742
-37.5,-39.5,283.1153801412928
-37.5,-38.5,743.94757639147088
-37.5,-37.5,989.89459280634151
-37.5,-36.5,812.07308105600976
-37.5,-35.5,1026.3689137406031
-37.5,-34.5,679.15875728079789
-37.5,-33.5,340.34613721954577
-37.5,-32.5,2542.0698868721406
-37.5,-31.5,1165.1866295136331
-37.5,-30.5,1640.1269190801083
-37.5,-29.5,678.80857153748775
-37.5,-28.5,478.94172422892444
-37.5,-27.5,1160.0035094620744
-37.5,-26.5,547.14455638545382
-37.5,-25.5,2650.0857270414886
-37.5,-24.5,0.0
-37.5,-23.5,1837.047440116502
-37.5,-22.5,282.96939168658423
-37.5,-21.5,1101.7042275587444
-37.5,-20.5,0.0
-37.5,-19.5,554.69392725711145
-37.5,-18.5,1327.9490955833519
-37.5,-17.5,553.63972302513969
-37.5,-16.5,1036.8321041448889
-37.5,-15.5,565.5268488993438
-37.5,-14.5,1039.307263672205
-37.5,-13.5,796.77320532425381
-37.5,-12.5,1484.661862197918
-37.5,-11.5,515.2838965098249
-37.5,-10.5,1478.6932038025893
-37.5,-9.5,878.88479084952621
-37.5,-8.5,565.02868873542411
-37.5,-7.5,557.71876823654407
-37.5,-6.5,2367.3790902759024
-37.5,-5.5,1485.7849240889529
-37.5,-4.5,2660.6384584000998
-37.5,-3.5,2175.995605376459
-37.5,-2.5,2424.8213005769053
-37.5,-1.5,2153.6053750248279
-37.5,-0.5,1120.4014919265489
-37.5,0.5,1641.6176465133246
-37.5,1.5,932.08974498563043
-37.5,2.5,2157.1462632918001
-37.5,3.5,1016.3380175378483
-37.5,4.5,1703.134178261771
-37.5,5.5,2247.7675625888864
-37.5,6.5,2000.1945449371376
-37.5,7.5,1918.3485607671853
-37.5,8.5,1888.0798395551997
-37.5,9.5,2455.275148789794
-37.5,10.5,1223.278073639598
-37.5,11.5,4188.0970492399874
-37.5,12.5,3843.28537984574
-37.5,13.5,726.10706058659116
-37.5,14.5,2693.5639263660551
-37.5,15.5,1707.7485780413535
-37.5,16.5,2498.8082614424125
-37.5,17.5,2974.1692038414758
-37.5,18.5,2891.5136483303645
-37.5,19.5,1620.9210021438589
-37.5,20.5,2810.8465118818708
-37.5,21.5,1556.0727504496867
-37.5,22.5,3254.9755199770912
-37.5,23.5,1615.8024191257421
-37.5,24.5,2062.1942048638393
-37.5,25.5,2877.857981267653
-37.5,26.5,2263.347364993208
-37.5,27.5,2436.600045338479
-37.5,28.5,3208.9769565727279
-37.5,29.5,1953.5742665648875
-37.5,30.5,1738.433984120559
-37.5,31.5,4887.9293085923146
-37.5,32.5,1777.5275506548057
-37.5,33.5,2615.5273442591238
-37.5,34.5,4602.9105954781817
-37.5,35.5,4077.283946982338
-37.5,36.5,3228.5994271196028
-37.5,37.5,3821.8145721594801
-37.5,38.5,1748.2853674585547
-37.5,39.5,2593.6016280225163
-37.5,40.5,1272.5971686183705
-37.5,41.5,1332.5038460474186
-37.5,42.5,1576.5285119847474
-37.5,43.5,2359.4660595741057
-37.5,44.5,1313.1236879130577
-37.5,45.5,2759.0498008838858
-37.5,46.5,877.88227291137252
-37.5,47.5,2153.1777276837133
-37.5,48.5,1232.3445116714029
-37.5,49.5,1449.0566471799698
-37.5,50.5,3787.4515490017975
-37.5,51.5,2547.021395769541
-37.5,52.5,1424.5489860113894
-37.5,53.5,3532.8558528835501
-37.5,54.5,481.73058806290243
-37.5,55.5,2531.6955753878292
-37.5,56.5,2088.3209986387428
-37.5,57.5,0.0
-37.5,58.5,2553.2723271564737
-37.5,59.5,483.81915966595324
-37.5,60.5,790.16569655606747
-37.5,61.5,1019.6312495724576
-37.5,62.5,536.05174762490822
-37.5,63.5,481.98488009479382
-37.5,64.5,379.19244880793661
-37.5,65.5,1151.4613440270823
-37.5,66.5,1943.448583449079
-37.5,67.5,1175.5199000021289
-37.5,68.5,1085.6566240431098
-37.5,69.5,1380.9520351460706
-37.5,70.5,1097.5030936858914
-37.5,71.5,690.42489692466427
-37.5,72.5,1794.9490628763306
-37.5,73.5,1051.7713853185421
-37.5,74.5,1581.5492468100517
-37.5,75.5,1183.7973391576897
-37.5,76.5,1248.8376208206525
-37.5,77.5,922.04858598753606
-37.5,78.5,1298.1564896727343
-37.5,79.5,803.19662940563285
-37.5,80.5,1326.0041252125563
-37.5,81.5,663.69669616075305
-37.5,82.5,857.79006489175117
-37.5,83.5,1214.9793265817998
-37.5,84.5,700.09830904698913
-37.5,85.5,1358.0565726280363
-37.5,86.5,1376.7032451277673
-37.5,87.5,694.99713389086219
-37.5,88.5,1376.647419022335
-37.5,89.5,812.9068212874447
-37.5,90.5,1244.8313104854724
-37.5,91.5,820.85228384355139
-37.5,92.5,1339.681126613086
-37.5,93.5,541.68842660641678
-37.5,94.5,1028.4841429501698
-37.5,95.5,2350.9930287368006
-37.5,96.5,629.77968204109493
-37.5,97.5,3007.9395138844225
-37.5,98.5,1251.5221932473055
-37.5,99.5,830.83299642091049
-37.5,100.5,1093.0646255654299
-37.5,101.5,887.89516899024227
-37.5,102.5,477.44472941696966
-37.5,103.5,696.3921989471437
-37.5,104.5,595.88621199154522
-37.5,105.5,537.20734689165806
-37.5,106.5,662.87728033453789
-37.5,107.5,125.45837796760676
-37.5,108.5,537.51010123900107
-37.5,109.5,125.45837796760676
-37.5,110.5,125.45837796760676
-37.5,111.5,0.0
-37.5,112.5,0.0
-37.5,113.5,0.0
-37.5,114.5,0.0
-37.5,115.5,0.0
-37.5,116.5,0.0
-37.5,117.5,0.0
-37.5,118.5,0.0
-37.5,119.5,389.20150746781314
-37.5,120.5,420.64021552251501
-37.5,121.5,421.24511055501875
-37.5,122.5,0.0
-37.5,123.5,783.71142523290177
-37.5,124.5,1248.1207167393318
-37.5,125.5,1809.3643563850021
-37.5,126.5,3850.3585470401867
-37.5,127.5,3599.9794207661935
-37.5,128.5,12239.008893417214
-37.5,129.5,21649.867772035199
-37.5,130.5,52870.833005304892
-37.5,131.5,73544.691515680795
-37.5,132.5,80234.70553182828
-37.5,133.5,77955.336438774058
-37.5,134.5,83228.426005805231
-37.5,135.5,71293.736291804817
-37.5,136.5,71488.370939594955
-37.5,137.5,47528.762948161224
-37.5,138.5,61716.622516481635
-37.5,139.5,105290.27765853968
-37.5,140.5,480691.39555744117
-37.5,141.5,120915.30524941676
-37.5,142.5,228778.92733746328
-37.5,143.5,870912.47814464348
-37.5,144.5,14562155.582683509
-37.5,145.5,21836313.414474156
-37.5,146.5,141367.55030741511
-37.5,147.5,266864.2944566115
-37.5,148.5,45724.014597370093
-37.5,149.5,139972.25043894895
-37.5,150.5,106352.16866521715
-37.5,151.5,15688.530250573647
-37.5,152.5,31731.93864101078
-37.5,153.5,46430.735615193407
