lat,lon,ff_flux
-61.5,-174.5,0.00023578155849349124
-61.5,-173.5,0.00023578155849349124
-61.5,-172.5,0.00023578155849349124
-61.5,-171.5,0.00023578155849349124
-61.5,-170.5,0.00023578155849349124
-61.5,-169.5,0.00023578155849349124
-61.5,-168.5,0.00023578155849349124
-61.5,-167.5,0.00023578155849349124
-61.5,-166.5,0.00023578155849349124
-61.5,-165.5,0.00023578155849349124
-61.5,-164.5,0.00023578155849349124
-61.5,-163.5,0.00023578155849349124
-61.5,-162.5,0.00023578155849349124
-61.5,-161.5,0.00023578155849349124
-61.5,-160.5,0.00023578155849349124
-61.5,-159.5,0.00023578155849349124
-61.5,-158.5,0.00023578155849349124
-61.5,-157.5,0.00023578155849349124
-61.5,-156.5,0.00023578155849349124
-61.5,-155.5,0.00023578155849349124
-61.5,-154.5,0.00023578155849349124
-61.5,-153.5,0.00023578155849349124
-61.5,-152.5,0.00023578155849349124
-61.5,-151.5,0.00023578155849349124
-61.5,-150.5,0.00023578155849349124
-61.5,-149.5,0.00023578155849349124
-61.5,-148.5,0.00023578155849349124
-61.5,-147.5,0.0013636919074987333
-61.5,-146.5,0.038134544475017441
-61.5,-145.5,0.037198271936913489
-61.5,-144.5,0.039570677597863903
-61.5,-143.5,0.038733641063155098
-61.5,-142.5,0.013048371471043084
-61.5,-141.5,0.00023578155849349124
-61.5,-140.5,0.00023578155849349124
-61.5,-139.5,0.00023578155849349124
-61.5,-138.5,0.00023578155849349124
-61.5,-137.5,0.00023578155849349124
-61.5,-136.5,0.00023578155849349124
-61.5,-135.5,0.00023578155849349124
-61.5,-134.5,0.00023578155849349124
-61.5,-133.5,0.00023578155849349124
-61.5,-132.5,0.00023578155849349124
-61.5,-131.5,0.00023578155849349124
-61.5,-130.5,0.00023578155849349124
-61.5,-129.5,0.00023578155849349124
-61.5,-128.5,0.00023578155849349124
-61.5,-127.5,0.00023578155849349124
-61.5,-126.5,0.00023578155849349124
-61.5,-125.5,0.00023578155849349124
-61.5,-124.5,0.00023578155849349124
-61.5,-123.5,0.00023578155849349124
-61.5,-122.5,0.00023578155849349124
-61.5,-121.5,0.00023578155849349124
-61.5,-120.5,0.00023578155849349124
-61.5,-119.5,0.00023578155849349124
-61.5,-118.5,0.00023578155849349124
-61.5,-117.5,0.00023578155849349124
-61.5,-116.5,0.00023578155849349124
-61.5,-115.5,0.00023578155849349124
-61.5,-114.5,0.00023578155849349124
-61.5,-113.5,0.00023578155849349124
-61.5,-112.5,0.00023578155849349124
-61.5,-111.5,0.00023578155849349124
-61.5,-110.5,0.00023578155849349124
-61.5,-109.5,0.00023578155849349124
-61.5,-108.5,0.00023578155849349124
-61.5,-107.5,0.00023578155849349124
-61.5,-106.5,0.00023578155849349124
-61.5,-105.5,0.00023578155849349124
-61.5,-104.5,0.00023578155849349124
-61.5,-103.5,0.00023578155849349124
-61.5,-102.5,0.00023578155849349124
-61.5,-101.5,0.00023578155849349124
-61.5,-100.5,0.00023578155849349124
-61.5,-99.5,0.00023578155849349124
-61.5,-98.5,0.00023578155849349124
-61.5,-97.5,0.00023578155849349124
-61.5,-96.5,0.00023578155849349124
-61.5,-95.5,0.00023578155849349124
-61.5,-94.5,0.00023578155849349124
-61.5,-93.5,0.00023578155849349124
-61.5,-92.5,0.00023578155849349124
-61.5,-91.5,0.00023578155849349124
-61.5,-90.5,0.00023578155849349124
-61.5,-89.5,0.012657237022888722
-61.5,-88.5,0.093676617997435332
-61.5,-87.5,0.20399802629585351
-61.5,-86.5,0.19562378282254131
-61.5,-85.5,0.038856577424701576
-61.5,-84.5,0.0017749582142720104
-61.5,-83.5,0.00023578155849349124
-61.5,-82.5,0.00023578155849349124
-61.5,-81.5,0.00023578155849349124
-61.5,-80.5,0.00023578155849349124
-61.5,-79.5,0.00023578155849349124
-61.5,-78.5,0.00023578155849349124
-61.5,-77.5,0.00023578155849349124
-61.5,-76.5,0.00023578155849349124
-61.5,-75.5,0.00023578155849349124
-61.5,-74.5,0.00023578155849349124
-61.5,-73.5,0.00023578155849349124
-61.5,-72.5,0.00023578155849349124
-61.5,-71.5,0.00023578155849349124
-61.5,-70.5,0.00023578155849349124
-61.5,-69.5,0.00023578155849349124
-61.5,-68.5,0.00023578155849349124
-61.5,-67.5,0.00023578155849349124
-61.5,-66.5,0.00023578155849349124
-61.5,-65.5,0.00023578155849349124
-61.5,-64.5,0.00023578155849349124
-61.5,-63.5,0.00023578155849349124
-61.5,-62.5,0.00023578155849349124
-61.5,-61.5,0.00023578155849349124
-61.5,-60.5,0.019120124269289988
-61.5,-59.5,0.00023578155849349124
-61.5,-58.5,0.00023578155849349124
-61.5,-57.5,0.00023578155849349124
-61.5,-56.5,0.00023578155849349124
-61.5,-55.5,0.00023578155849349124
-61.5,-54.5,0.00023578155849349124
-61.5,-53.5,0.00023578155849349124
-61.5,-52.5,0.00023578155849349124
-61.5,-51.5,0.00023578155849349124
-61.5,-50.5,0.00023578155849349124
-61.5,-49.5,0.00023578155849349124
-61.5,-48.5,0.00023578155849349124
-61.5,-47.5,0.00023578155849349124
-61.5,-46.5,0.00023578155849349124
-61.5,-45.5,0.00023578155849349124
-61.5,-44.5,0.00023578155849349124
-61.5,-43.5,0.00023578155849349124
-61.5,-42.5,0.00023578155849349124
-61.5,-41.5,0.00023578155849349124
-61.5,-40.5,0.019027096525095471
-61.5,-39.5,0.00023578155849349124
-61.5,-38.5,0.00023578155849349124
-61.5,-37.5,0.00023578155849349124
-61.5,-36.5,0.00023578155849349124
-61.5,-35.5,0.00023578155849349124
-61.5,-34.5,0.00023578155849349124
-61.5,-33.5,0.00023578155849349124
-61.5,-32.5,0.00023578155849349124
-61.5,-31.5,0.00023578155849349124
-61.5,-30.5,0.00023578155849349124
-61.5,-29.5,0.00023578155849349124
-61.5,-28.5,0.00023578155849349124
-61.5,-27.5,0.00023578155849349124
-61.5,-26.5,0.00023578155849349124
-61.5,-25.5,0.00023578155849349124
-61.5,-24.5,0.00023578155849349124
-61.5,-23.5,0.00023578155849349124
-61.5,-22.5,0.00023578155849349124
-61.5,-21.5,0.00023578155849349124
-61.5,-20.5,0.00023578155849349124
-61.5,-19.5,0.00023578155849349124
-61.5,-18.5,0.00023578155849349124
-61.5,-17.5,0.00023578155849349124
-61.5,-16.5,0.00023578155849349124
-61.5,-15.5,0.00023578155849349124
-61.5,-14.5,0.00023578155849349124
-61.5,-13.5,0.00023578155849349124
-61.5,-12.5,0.00023578155849349124
-61.5,-11.5,0.00023578155849349124
-61.5,-10.5,0.00023578155849349124
-61.5,-9.5,0.00023578155849349124
-61.5,-8.5,0.00023578155849349124
-61.5,-7.5,0.00023578155849349124
-61.5,-6.5,0.00023578155849349124
-61.5,-5.5,0.00023578155849349124
-61.5,-4.5,0.00023578155849349124
-61.5,-3.5,0.00023578155849349124
-61.5,-2.5,0.00023578155849349124
-61.5,-1.5,0.00023578155849349124
-61.5,-0.5,0.00023578155849349124
-61.5,0.5,0.00023578155849349124
-61.5,1.5,0.00023578155849349124
-61.5,2.5,0.00023578155849349124
-61.5,3.5,0.00023578155849349124
-61.5,4.5,0.00023578155849349124
-61.5,5.5,0.00023578155849349124
-61.5,6.5,0.00023578155849349124
-61.5,7.5,0.00023578155849349124
-61.5,8.5,0.00023578155849349124
-61.5,9.5,0.00023578155849349124
-61.5,10.5,0.00023578155849349124
-61.5,11.5,0.00023578155849349124
-61.5,12.5,0.38158387372672031
-61.5,13.5,0.00023578155849349124
-61.5,14.5,0.00023578155849349124
-61.5,15.5,0.00023578155849349124
-61.5,16.5,0.00023578155849349124
-61.5,17.5,0.00023578155849349124
-61.5,18.5,0.00023578155849349124
-61.5,19.5,0.00023578155849349124
-61.5,20.5,0.00023578155849349124
-61.5,21.5,0.00023578155849349124
-61.5,22.5,0.00023578155849349124
-61.5,23.5,0.00023578155849349124
-61.5,24.5,0.00023578155849349124
-61.5,25.5,0.00023578155849349124
-61.5,26.5,0.00023578155849349124
-61.5,27.5,0.00023578155849349124
-61.5,28.5,0.00023578155849349124
-61.5,29.5,0.00023578155849349124
-61.5,30.5,0.00023578155849349124
-61.5,31.5,0.00023578155849349124
-61.5,32.5,0.00023578155849349124
-61.5,33.5,0.00023578155849349124
-61.5,34.5,0.00023578155849349124
-61.5,35.5,0.00023578155849349124
-61.5,36.5,0.00023578155849349124
-61.5,37.5,0.00023578155849349124
-61.5,38.5,0.00023578155849349124
-61.5,39.5,0.00023578155849349124
-61.5,40.5,0.00023578155849349124
-61.5,41.5,0.00023578155849349124
-61.5,42.5,0.00023578155849349124
-61.5,43.5,0.00023578155849349124
-61.5,44.5,0.00023578155849349124
-61.5,45.5,0.00023578155849349124
-61.5,46.5,0.00023578155849349124
-61.5,47.5,0.00023578155849349124
-61.5,48.5,0.00023578155849349124
-61.5,49.5,0.00023578155849349124
-61.5,50.5,0.00023578155849349124
-61.5,51.5,0.00023578155849349124
-61.5,52.5,0.00023578155849349124
-61.5,53.5,0.00023578155849349124
-61.5,54.5,0.00023578155849349124
-61.5,55.5,0.00023578155849349124
-61.5,56.5,0.00023578155849349124
-61.5,57.5,0.00023578155849349124
-61.5,58.5,0.00023578155849349124
-61.5,59.5,0.00023578155849349124
-61.5,60.5,0.00023578155849349124
-61.5,61.5,0.00023578155849349124
-61.5,62.5,0.00023578155849349124
-61.5,63.5,0.00023578155849349124
-61.5,64.5,0.00023578155849349124
-61.5,65.5,0.00023578155849349124
-61.5,66.5,0.00023578155849349124
-61.5,67.5,0.00023578155849349124
-61.5,68.5,0.00023578155849349124
-61.5,69.5,0.00023578155849349124
-61.5,70.5,0.00023578155849349124
-61.5,71.5,0.00023578155849349124
-61.5,72.5,0.00023578155849349124
-61.5,73.5,0.00023578155849349124
-61.5,74.5,0.00023578155849349124
-61.5,75.5,0.00023578155849349124
-61.5,76.5,0.00023578155849349124
-61.5,77.5,0.00023578155849349124
-61.5,78.5,0.00023578155849349124
-61.5,79.5,0.00023578155849349124
-61.5,80.5,0.00023578155849349124
-61.5,81.5,0.00023578155849349124
-61.5,82.5,0.00023578155849349124
-61.5,83.5,0.00023578155849349124
-61.5,84.5,0.00023578155849349124
-61.5,85.5,0.00023578155849349124
-61.5,86.5,0.00023578155849349124
-61.5,87.5,0.00023578155849349124
-61.5,88.5,0.00023578155849349124
-61.5,89.5,0.00023578155849349124
-61.5,90.5,0.00023578155849349124
-61.5,91.5,0.00023578155849349124
-61.5,92.5,0.11463200205634308
-61.5,93.5,0.00023578155849349124
-61.5,94.5,0.00023578155849349124
-61.5,95.5,0.00023578155849349124
-61.5,96.5,0.00023578155849349124
-61.5,97.5,0.00023578155849349124
-61.5,98.5,0.00023578155849349124
-61.5,99.5,0.00023578155849349124
-61.5,100.5,0.00023578155849349124
-61.5,101.5,0.00023578155849349124
-61.5,102.5,0.00023578155849349124
-61.5,103.5,0.00023578155849349124
-61.5,104.5,0.00023578155849349124
-61.5,105.5,0.1827387529864469
-61.5,106.5,0.00023578155849349124
-61.5,107.5,0.00023578155849349124
-61.5,108.5,0.00023578155849349124
-61.5,109.5,0.00023578155849349124
-61.5,110.5,0.00023578155849349124
-61.5,111.5,0.00023578155849349124
-61.5,112.5,0.00023578155849349124
-61.5,113.5,0.00023578155849349124
-61.5,114.5,0.00023578155849349124
-61.5,115.5,0.00023578155849349124
-61.5,116.5,0.00023578155849349124
-61.5,117.5,0.00023578155849349124
-61.5,118.5,0.00023578155849349124
-61.5,119.5,0.00023578155849349124
-61.5,120.5,0.00023578155849349124
-61.5,121.5,0.00023578155849349124
-61.5,122.5,0.00023578155849349124
-61.5,123.5,0.00023578155849349124
-61.5,124.5,0.00023578155849349124
-61.5,125.5,0.00023578155849349124
-61.5,126.5,0.00023578155849349124
-61.5,127.5,0.00023578155849349124
-61.5,128.5,0.00023578155849349124
-61.5,129.5,0.00023578155849349124
-61.5,130.5,0.00023578155849349124
-61.5,131.5,0.00023578155849349124
-61.5,132.5,0.00023578155849349124
-61.5,133.5,0.00023578155849349124
-61.5,134.5,0.00023578155849349124
-61.5,135.5,0.00023578155849349124
-61.5,136.5,0.00023578155849349124
-61.5,137.5,0.00023578155849349124
-61.5,138.5,0.00023578155849349124
-61.5,139.5,0.00023578155849349124
-61.5,140.5,0.00023578155849349124
-61.5,141.5,0.00023578155849349124
-61.5,142.5,0.00023578155849349124
-61.5,143.5,0.00023578155849349124
-61.5,144.5,0.00023578155849349124
-61.5,145.5,0.00023578155849349124
-61.5,146.5,0.00023578155849349124
-61.5,147.5,0.00023578155849349124
-61.5,148.5,0.00023578155849349124
-61.5,149.5,0.00023578155849349124
-61.5,150.5,0.00023578155849349124
-61.5,151.5,0.00023578155849349124
-61.5,152.5,0.00023578155849349124
-61.5,153.5,0.00023578155849349124
-61.5,154.5,0.00023578155849349124
-61.5,155.5,0.00023578155849349124
-61.5,156.5,0.00023578155849349124
-61.5,157.5,0.18192261891069694
-61.5,158.5,0.00023578155849349124
-61.5,159.5,0.00023578155849349124
-61.5,160.5,0.00023578155849349124
-61.5,161.5,0.00023578155849349124
-61.5,162.5,0.00023578155849349124
-61.5,163.5,0.00023578155849349124
-61.5,164.5,0.00023578155849349124
-61.5,165.5,0.00023578155849349124
-61.5,166.5,0.00023578155849349124
-61.5,167.5,0.00023578155849349124
-61.5,168.5,0.00023578155849349124
-61.5,169.5,0.00023578155849349124
-61.5,170.5,0.00023578155849349124
-61.5,171.5,0.00023578155849349124
-61.5,172.5,0.081276074143264501
-61.5,173.5,0.00023578155849349124
-61.5,174.5,0.00023578155849349124
-61.5,175.5,0.00023578155849349124
-61.5,176.5,0.00023578155849349124
-61.5,177.5,0.00023578155849349124
-61.5,178.5,0.00023578155849349124
-61.5,179.5,0.096691065968032161
-60.5,-179.5,0.00022847251012336804
-60.5,-178.5,0.00022847251012336804
-60.5,-177.5,0.00022847251012336804
-60.5,-176.5,0.00022847251012336804
-60.5,-175.5,0.00022847251012336804
-60.5,-174.5,0.00022847251012336804
-60.5,-173.5,0.00022847251012336804
-60.5,-172.5,0.00022847251012336804
-60.5,-171.5,0.00022847251012336804
-60.5,-170.5,0.00022847251012336804
-60.5,-169.5,0.00022847251012336804
-60.5,-168.5,0.00022847251012336804
-60.5,-167.5,0.00022847251012336804
-60.5,-166.5,0.00022847251012336804
-60.5,-165.5,0.00022847251012336804
-60.5,-164.5,0.00022847251012336804
-60.5,-163.5,0.00022847251012336804
-60.5,-162.5,0.00022847251012336804
-60.5,-161.5,0.00022847251012336804
-60.5,-160.5,0.00022847251012336804
-60.5,-159.5,0.00022847251012336804
-60.5,-158.5,0.00022847251012336804
-60.5,-157.5,0.00022847251012336804
-60.5,-156.5,0.00022847251012336804
-60.5,-155.5,0.00022847251012336804
-60.5,-154.5,0.00022847251012336804
-60.5,-153.5,0.00022847251012336804
-60.5,-152.5,0.00022847251012336804
-60.5,-151.5,0.00022847251012336804
-60.5,-150.5,0.023380920049041163
-60.5,-149.5,0.038669392625221545
-60.5,-148.5,0.037512999644052268
-60.5,-147.5,0.035578301812532985
-60.5,-146.5,0.00022847251012336804
-60.5,-145.5,0.00022847251012336804
-60.5,-144.5,0.00022847251012336804
-60.5,-143.5,0.00022847251012336804
-60.5,-142.5,0.00022847251012336804
-60.5,-141.5,0.00022847251012336804
-60.5,-140.5,0.00022847251012336804
-60.5,-139.5,0.00022847251012336804
-60.5,-138.5,0.00022847251012336804
-60.5,-137.5,0.00022847251012336804
-60.5,-136.5,0.00022847251012336804
-60.5,-135.5,0.00022847251012336804
-60.5,-134.5,0.00022847251012336804
-60.5,-133.5,0.00022847251012336804
-60.5,-132.5,0.00022847251012336804
-60.5,-131.5,0.00022847251012336804
-60.5,-130.5,0.00022847251012336804
-60.5,-129.5,0.00022847251012336804
-60.5,-128.5,0.00022847251012336804
-60.5,-127.5,0.00022847251012336804
-60.5,-126.5,0.00022847251012336804
-60.5,-125.5,0.00022847251012336804
-60.5,-124.5,0.00022847251012336804
-60.5,-123.5,0.00022847251012336804
-60.5,-122.5,0.00022847251012336804
-60.5,-121.5,0.00022847251012336804
-60.5,-120.5,0.00022847251012336804
-60.5,-119.5,0.00022847251012336804
-60.5,-118.5,0.00022847251012336804
-60.5,-117.5,0.00022847251012336804
-60.5,-116.5,0.00022847251012336804
-60.5,-115.5,0.00022847251012336804
-60.5,-114.5,0.00022847251012336804
-60.5,-113.5,0.00022847251012336804
-60.5,-112.5,0.00022847251012336804
-60.5,-111.5,0.00022847251012336804
-60.5,-110.5,0.00022847251012336804
-60.5,-109.5,0.00022847251012336804
-60.5,-108.5,0.00022847251012336804
-60.5,-107.5,0.00022847251012336804
-60.5,-106.5,0.00022847251012336804
-60.5,-105.5,0.00022847251012336804
-60.5,-104.5,0.00022847251012336804
-60.5,-103.5,0.00022847251012336804
-60.5,-102.5,0.00022847251012336804
-60.5,-101.5,0.00022847251012336804
-60.5,-100.5,0.00022847251012336804
-60.5,-99.5,0.00022847251012336804
-60.5,-98.5,0.00022847251012336804
-60.5,-97.5,0.00022847251012336804
-60.5,-96.5,0.00022847251012336804
-60.5,-95.5,0.00022847251012336804
-60.5,-94.5,0.00022847251012336804
-60.5,-93.5,0.00022847251012336804
-60.5,-92.5,0.00022847251012336804
-60.5,-91.5,0.00022847251012336804
-60.5,-90.5,0.00022847251012336804
-60.5,-89.5,0.00022847251012336804
-60.5,-88.5,0.00022847251012336804
-60.5,-87.5,0.00022847251012336804
-60.5,-86.5,0.010941564696223195
-60.5,-85.5,0.15483092165218909
-60.5,-84.5,0.19558607195158609
-60.5,-83.5,0.043627948306921849
-60.5,-82.5,0.039179731266957514
-60.5,-81.5,0.023686716301308735
-60.5,-80.5,0.00022847251012336804
-60.5,-79.5,0.00022847251012336804
-60.5,-78.5,0.00022847251012336804
-60.5,-77.5,0.00022847251012336804
-60.5,-76.5,0.00022847251012336804
-60.5,-75.5,0.00022847251012336804
-60.5,-74.5,0.00022847251012336804
-60.5,-73.5,0.00022847251012336804
-60.5,-72.5,0.00022847251012336804
-60.5,-71.5,0.00022847251012336804
-60.5,-70.5,0.00022847251012336804
-60.5,-69.5,0.00022847251012336804
-60.5,-68.5,0.00022847251012336804
-60.5,-67.5,0.00022847251012336804
-60.5,-66.5,0.00022847251012336804
-60.5,-65.5,0.00022847251012336804
-60.5,-64.5,0.00022847251012336804
-60.5,-63.5,0.00022847251012336804
-60.5,-62.5,0.00022847251012336804
-60.5,-61.5,0.00022847251012336804
-60.5,-60.5,0.00022847251012336804
-60.5,-59.5,0.0036690910234384844
-60.5,-58.5,0.019066335488401229
-60.5,-57.5,0.00022847251012336804
-60.5,-56.5,0.00022847251012336804
-60.5,-55.5,0.00022847251012336804
-60.5,-54.5,0.00022847251012336804
-60.5,-53.5,0.00022847251012336804
-60.5,-52.5,0.00022847251012336804
-60.5,-51.5,0.00022847251012336804
-60.5,-50.5,0.00022847251012336804
-60.5,-49.5,0.00022847251012336804
-60.5,-48.5,0.00022847251012336804
-60.5,-47.5,0.00022847251012336804
-60.5,-46.5,0.00022847251012336804
-60.5,-45.5,0.00022847251012336804
-60.5,-44.5,0.00022847251012336804
-60.5,-43.5,0.00022847251012336804
-60.5,-42.5,0.00022847251012336804
-60.5,-41.5,0.00022847251012336804
-60.5,-40.5,0.00022847251012336804
-60.5,-39.5,0.00022847251012336804
-60.5,-38.5,0.00022847251012336804
-60.5,-37.5,0.00022847251012336804
-60.5,-36.5,0.00022847251012336804
-60.5,-35.5,0.00022847251012336804
-60.5,-34.5,0.00022847251012336804
-60.5,-33.5,0.00022847251012336804
-60.5,-32.5,0.00022847251012336804
-60.5,-31.5,0.00022847251012336804
-60.5,-30.5,0.00022847251012336804
-60.5,-29.5,0.00022847251012336804
-60.5,-28.5,0.00022847251012336804
-60.5,-27.5,0.00022847251012336804
-60.5,-26.5,0.00022847251012336804
-60.5,-25.5,0.00022847251012336804
-60.5,-24.5,0.00022847251012336804
-60.5,-23.5,0.00022847251012336804
-60.5,-22.5,0.00022847251012336804
-60.5,-21.5,0.00022847251012336804
-60.5,-20.5,0.00022847251012336804
-60.5,-19.5,0.00022847251012336804
-60.5,-18.5,0.00022847251012336804
-60.5,-17.5,0.00022847251012336804
-60.5,-16.5,0.00022847251012336804
-60.5,-15.5,0.00022847251012336804
-60.5,-14.5,0.00022847251012336804
-60.5,-13.5,0.00022847251012336804
-60.5,-12.5,0.00022847251012336804
-60.5,-11.5,0.00022847251012336804
-60.5,-10.5,0.00022847251012336804
-60.5,-9.5,0.00022847251012336804
-60.5,-8.5,0.00022847251012336804
-60.5,-7.5,0.00022847251012336804
-60.5,-6.5,0.00022847251012336804
-60.5,-5.5,0.00022847251012336804
-60.5,-4.5,0.00022847251012336804
-60.5,-3.5,0.00022847251012336804
-60.5,-2.5,0.00022847251012336804
-60.5,-1.5,0.00022847251012336804
-60.5,-0.5,0.00022847251012336804
-60.5,0.5,0.00022847251012336804
-60.5,1.5,0.04697287804053786
-60.5,2.5,0.00022847251012336804
-60.5,3.5,0.00022847251012336804
-60.5,4.5,0.00022847251012336804
-60.5,5.5,0.00022847251012336804
-60.5,6.5,0.00022847251012336804
-60.5,7.5,0.00022847251012336804
-60.5,8.5,0.00022847251012336804
-60.5,9.5,0.00022847251012336804
-60.5,10.5,0.00022847251012336804
-60.5,11.5,0.00022847251012336804
-60.5,12.5,0.00022847251012336804
-60.5,13.5,0.12165917113777794
-60.5,14.5,0.00022847251012336804
-60.5,15.5,0.00022847251012336804
-60.5,16.5,0.00022847251012336804
-60.5,17.5,0.00022847251012336804
-60.5,18.5,0.00022847251012336804
-60.5,19.5,0.00022847251012336804
-60.5,20.5,0.00022847251012336804
-60.5,21.5,0.00022847251012336804
-60.5,22.5,0.00022847251012336804
-60.5,23.5,0.00022847251012336804
-60.5,24.5,0.00022847251012336804
-60.5,25.5,0.00022847251012336804
-60.5,26.5,0.00022847251012336804
-60.5,27.5,0.00022847251012336804
-60.5,28.5,0.00022847251012336804
-60.5,29.5,0.00022847251012336804
-60.5,30.5,0.00022847251012336804
-60.5,31.5,0.00022847251012336804
-60.5,32.5,0.00022847251012336804
-60.5,33.5,0.00022847251012336804
-60.5,34.5,0.00022847251012336804
-60.5,35.5,0.00022847251012336804
-60.5,36.5,0.00022847251012336804
-60.5,37.5,0.00022847251012336804
-60.5,38.5,0.00022847251012336804
-60.5,39.5,0.00022847251012336804
